date,open,close
2006-03-31,18.170000076293945,17.899999618530273
2006-04-03,18.149999618530273,18.329999923706055
2006-04-04,18.18000030517578,17.959999084472656
2006-04-05,18.0,17.84000015258789
2006-04-06,18.100000381469727,17.770000457763672
2006-04-07,17.770000457763672,17.1200008392334
2006-04-10,17.329999923706055,17.010000228881836
2006-04-11,17.100000381469727,17.0
2006-04-12,17.100000381469727,16.760000228881836
2006-04-13,16.649999618530273,16.489999771118164
2006-04-17,16.600000381469727,16.8799991607666
2006-04-18,17.049999237060547,17.520000457763672
2006-04-19,17.399999618530273,17.43000030517578
2006-04-20,17.43000030517578,17.149999618530273
2006-04-21,17.149999618530273,17.209999084472656
2006-04-24,17.25,17.049999237060547
2006-04-25,17.100000381469727,16.84000015258789
2006-04-26,16.899999618530273,16.81999969482422
2006-04-27,16.649999618530273,16.719999313354492
2006-04-28,16.799999237060547,17.1299991607666
2006-05-01,17.600000381469727,17.729999542236328
2006-05-02,17.790000915527344,17.90999984741211
2006-05-03,17.93000030517578,17.690000534057617
2006-05-04,17.510000228881836,17.049999237060547
2006-05-05,17.190000534057617,17.479999542236328
2006-05-08,17.299999237060547,17.25
2006-05-09,17.3700008392334,17.469999313354492
2006-05-10,17.56999969482422,17.3799991607666
2006-05-11,17.649999618530273,17.649999618530273
2006-05-12,17.700000762939453,17.600000381469727
2006-05-15,17.200000762939453,17.170000076293945
2006-05-16,17.049999237060547,17.030000686645508
2006-05-17,17.200000762939453,16.93000030517578
2006-05-18,16.700000762939453,16.34000015258789
2006-05-19,16.34000015258789,16.420000076293945
2006-05-22,16.25,16.389999389648438
2006-05-23,16.520000457763672,16.6200008392334
2006-05-24,16.219999313354492,16.209999084472656
2006-05-25,16.200000762939453,16.239999771118164
2006-05-26,16.100000381469727,15.880000114440918
2006-05-30,15.930000305175781,15.90999984741211
2006-05-31,15.899999618530273,15.460000038146973
2006-06-01,15.25,15.140000343322754
2006-06-02,15.199999809265137,15.210000038146973
2006-06-05,15.399999618530273,15.390000343322754
2006-06-06,15.1899995803833,15.09000015258789
2006-06-07,15.0,15.220000267028809
2006-06-08,15.050000190734863,15.029999732971191
2006-06-09,15.130000114440918,15.050000190734863
2006-06-12,15.100000381469727,14.90999984741211
2006-06-13,14.699999809265137,14.720000267028809
2006-06-14,14.699999809265137,14.710000038146973
2006-06-15,14.880000114440918,15.0
2006-06-16,15.039999961853027,15.010000228881836
2006-06-19,14.949999809265137,14.850000381469727
2006-06-20,14.899999618530273,15.210000038146973
2006-06-21,15.449999809265137,15.739999771118164
2006-06-22,15.899999618530273,15.75
2006-06-23,15.600000381469727,15.449999809265137
2006-06-26,15.399999618530273,15.760000228881836
2006-06-27,15.75,15.640000343322754
2006-06-28,15.600000381469727,15.670000076293945
2006-06-29,15.729999542236328,15.630000114440918
2006-06-30,15.550000190734863,15.789999961853027
2006-07-03,16.40999984741211,16.6200008392334
2006-07-05,16.850000381469727,17.020000457763672
2006-07-06,17.219999313354492,17.15999984741211
2006-07-07,17.0,16.8700008392334
2006-07-10,16.729999542236328,16.459999084472656
2006-07-11,16.3799991607666,16.56999969482422
2006-07-12,16.59000015258789,16.270000457763672
2006-07-13,16.3799991607666,16.420000076293945
2006-07-14,16.5,15.970000267028809
2006-07-17,15.819999694824219,15.699999809265137
2006-07-18,15.619999885559082,15.670000076293945
2006-07-19,15.449999809265137,15.359999656677246
2006-07-20,15.470000267028809,15.3100004196167
2006-07-21,15.229999542236328,15.359999656677246
2006-07-24,15.329999923706055,15.579999923706055
2006-07-25,15.470000267028809,15.3100004196167
2006-07-26,15.279999732971191,15.050000190734863
2006-07-27,14.90999984741211,14.770000457763672
2006-07-28,14.829999923706055,14.760000228881836
2006-07-31,14.75,14.90999984741211
2006-08-01,14.949999809265137,14.899999618530273
2006-08-02,14.930000305175781,14.529999732971191
2006-08-03,14.369999885559082,14.279999732971191
2006-08-04,14.350000381469727,14.40999984741211
2006-08-07,14.479999542236328,14.270000457763672
2006-08-08,14.020000457763672,13.989999771118164
2006-08-09,14.0,14.039999961853027
2006-08-10,13.979999542236328,13.890000343322754
2006-08-11,13.649999618530273,13.359999656677246
2006-08-14,12.949999809265137,12.5
2006-08-15,12.579999923706055,12.789999961853027
2006-08-16,12.800000190734863,12.649999618530273
2006-08-17,12.100000381469727,12.199999809265137
2006-08-18,12.350000381469727,12.180000305175781
2006-08-21,12.180000305175781,12.140000343322754
2006-08-22,11.989999771118164,12.0600004196167
2006-08-23,12.100000381469727,12.40999984741211
2006-08-24,12.520000457763672,12.300000190734863
2006-08-25,12.220000267028809,12.300000190734863
2006-08-28,12.25,12.130000114440918
2006-08-29,11.970000267028809,11.880000114440918
2006-08-30,11.800000190734863,11.520000457763672
2006-08-31,11.600000381469727,11.800000190734863
2006-09-01,11.75,11.390000343322754
2006-09-05,11.279999732971191,11.489999771118164
2006-09-06,11.430000305175781,11.640000343322754
2006-09-07,11.579999923706055,11.619999885559082
2006-09-08,11.789999961853027,11.890000343322754
2006-09-11,11.699999809265137,11.40999984741211
2006-09-12,11.470000267028809,11.550000190734863
2006-09-13,11.850000381469727,12.369999885559082
2006-09-14,12.149999618530273,12.15999984741211
2006-09-15,12.100000381469727,12.4399995803833
2006-09-18,12.25,12.359999656677246
2006-09-19,12.3100004196167,12.300000190734863
2006-09-20,12.319999694824219,12.119999885559082
2006-09-21,12.170000076293945,11.5600004196167
2006-09-22,11.40999984741211,10.460000038146973
2006-09-25,10.149999618530273,9.75
2006-09-26,9.949999809265137,10.1899995803833
2006-09-27,10.449999809265137,10.149999618530273
2006-09-28,10.109999656677246,10.550000190734863
2006-09-29,10.449999809265137,10.850000381469727
2006-10-02,11.600000381469727,11.319999694824219
2006-10-03,11.079999923706055,10.890000343322754
2006-10-04,10.850000381469727,11.15999984741211
2006-10-05,11.079999923706055,11.140000343322754
2006-10-06,11.029999732971191,11.069999694824219
2006-10-09,11.399999618530273,11.479999542236328
2006-10-10,11.630000114440918,11.609999656677246
2006-10-11,11.270000457763672,11.09000015258789
2006-10-12,11.0,11.130000114440918
2006-10-13,11.149999618530273,11.130000114440918
2006-10-16,11.199999809265137,11.710000038146973
2006-10-17,11.949999809265137,12.579999923706055
2006-10-18,12.109999656677246,11.59000015258789
2006-10-19,11.600000381469727,11.59000015258789
2006-10-20,11.460000038146973,11.710000038146973
2006-10-23,11.579999923706055,11.800000190734863
2006-10-24,11.949999809265137,11.6899995803833
2006-10-25,11.729999542236328,11.899999618530273
2006-10-26,11.899999618530273,11.819999694824219
2006-10-27,11.770000457763672,11.789999961853027
2006-10-30,11.699999809265137,11.449999809265137
2006-10-31,11.380000114440918,11.550000190734863
2006-11-01,11.430000305175781,11.5
2006-11-02,11.449999809265137,11.529999732971191
2006-11-03,11.529999732971191,11.3100004196167
2006-11-06,11.350000381469727,11.75
2006-11-07,11.579999923706055,11.579999923706055
2006-11-08,11.529999732971191,11.960000038146973
2006-11-09,11.920000076293945,12.180000305175781
2006-11-10,12.119999885559082,11.850000381469727
2006-11-13,11.829999923706055,11.670000076293945
2006-11-14,11.609999656677246,11.670000076293945
2006-11-15,11.75,11.789999961853027
2006-11-16,11.579999923706055,11.529999732971191
2006-11-17,11.300000190734863,11.350000381469727
2006-11-20,11.520000457763672,11.489999771118164
2006-11-21,11.399999618530273,11.479999542236328
2006-11-22,11.529999732971191,11.470000267028809
2006-11-27,11.800000190734863,11.8100004196167
2006-11-28,11.800000190734863,11.989999771118164
2006-11-29,11.949999809265137,12.359999656677246
2006-11-30,12.399999618530273,12.369999885559082
2006-12-01,12.420000076293945,12.260000228881836
2006-12-04,12.149999618530273,11.760000228881836
2006-12-05,11.800000190734863,11.760000228881836
2006-12-06,11.649999618530273,11.489999771118164
2006-12-07,11.460000038146973,11.220000267028809
2006-12-08,11.270000457763672,11.369999885559082
2006-12-11,11.300000190734863,11.420000076293945
2006-12-12,11.449999809265137,11.369999885559082
2006-12-13,11.239999771118164,11.319999694824219
2006-12-14,11.260000228881836,11.319999694824219
2006-12-15,11.319999694824219,11.5
2006-12-18,11.649999618530273,12.029999732971191
2006-12-19,11.930000305175781,12.039999961853027
2006-12-20,11.949999809265137,11.989999771118164
2006-12-21,12.0,11.899999618530273
2006-12-22,11.9399995803833,11.920000076293945
2006-12-26,11.869999885559082,11.859999656677246
2006-12-27,11.859999656677246,11.789999961853027
2006-12-28,11.800000190734863,11.859999656677246
2006-12-29,11.880000114440918,11.75
2007-01-03,11.600000381469727,11.510000228881836
2007-01-04,11.390000343322754,11.270000457763672
2007-01-05,11.25,11.09000015258789
2007-01-08,11.199999809265137,11.15999984741211
2007-01-09,10.979999542236328,11.100000381469727
2007-01-10,10.970000267028809,11.119999885559082
2007-01-11,10.979999542236328,11.020000457763672
2007-01-12,10.819999694824219,10.930000305175781
2007-01-16,10.979999542236328,10.90999984741211
2007-01-17,10.850000381469727,10.760000228881836
2007-01-18,10.760000228881836,10.710000038146973
2007-01-19,10.760000228881836,10.859999656677246
2007-01-22,10.90999984741211,10.930000305175781
2007-01-23,10.90999984741211,10.789999961853027
2007-01-24,10.800000190734863,10.760000228881836
2007-01-25,10.770000457763672,10.6899995803833
2007-01-26,10.65999984741211,10.720000267028809
2007-01-29,10.600000381469727,10.59000015258789
2007-01-30,10.550000190734863,10.550000190734863
2007-01-31,10.529999732971191,10.600000381469727
2007-02-01,10.600000381469727,10.630000114440918
2007-02-02,10.649999618530273,10.5
2007-02-05,10.520000457763672,10.479999542236328
2007-02-06,10.479999542236328,10.1899995803833
2007-02-07,10.210000038146973,10.119999885559082
2007-02-08,10.119999885559082,10.279999732971191
2007-02-09,10.300000190734863,10.489999771118164
2007-02-12,10.5,10.390000343322754
2007-02-13,10.390000343322754,10.380000114440918
2007-02-14,10.399999618530273,10.5600004196167
2007-02-15,10.5600004196167,11.109999656677246
2007-02-16,11.220000267028809,11.130000114440918
2007-02-20,11.130000114440918,10.789999961853027
2007-02-21,10.800000190734863,10.710000038146973
2007-02-22,10.789999961853027,11.100000381469727
2007-02-23,11.100000381469727,10.970000267028809
2007-02-26,11.0,11.020000457763672
2007-02-27,11.029999732971191,11.449999809265137
2007-02-28,11.359999656677246,11.3100004196167
2007-03-01,10.579999923706055,10.970000267028809
2007-03-02,11.0,11.220000267028809
2007-03-05,11.220000267028809,10.65999984741211
2007-03-06,10.75,10.760000228881836
2007-03-07,10.720000267028809,10.680000305175781
2007-03-08,10.710000038146973,10.59000015258789
2007-03-09,10.600000381469727,10.520000457763672
2007-03-12,10.510000228881836,10.359999656677246
2007-03-13,10.350000381469727,10.390000343322754
2007-03-14,10.390000343322754,10.40999984741211
2007-03-15,10.34000015258789,10.229999542236328
2007-03-16,10.239999771118164,10.260000228881836
2007-03-19,10.270000457763672,10.220000267028809
2007-03-20,10.220000267028809,10.229999542236328
2007-03-21,10.25,10.1899995803833
2007-03-22,10.239999771118164,10.220000267028809
2007-03-23,10.220000267028809,10.199999809265137
2007-03-26,10.199999809265137,10.0
2007-03-27,9.989999771118164,10.109999656677246
2007-03-28,10.149999618530273,10.119999885559082
2007-03-29,10.119999885559082,9.850000381469727
2007-03-30,9.850000381469727,9.880000114440918
2007-04-02,9.819999694824219,9.699999809265137
2007-04-03,9.710000038146973,9.720000267028809
2007-04-04,9.720000267028809,9.710000038146973
2007-04-05,9.75,9.800000190734863
2007-04-09,9.800000190734863,9.979999542236328
2007-04-10,9.920000076293945,9.75
2007-04-11,9.760000228881836,9.90999984741211
2007-04-12,9.880000114440918,9.880000114440918
2007-04-13,9.869999885559082,9.899999618530273
2007-04-16,9.90999984741211,9.699999809265137
2007-04-17,9.829999923706055,9.649999618530273
2007-04-18,9.699999809265137,9.420000076293945
2007-04-19,9.430000305175781,9.550000190734863
2007-04-20,9.550000190734863,9.520000457763672
2007-04-23,9.529999732971191,9.329999923706055
2007-04-24,9.350000381469727,9.319999694824219
2007-04-25,9.319999694824219,9.520000457763672
2007-04-26,9.520000457763672,9.609999656677246
2007-04-27,9.640000343322754,9.350000381469727
2007-04-30,9.350000381469727,9.239999771118164
2007-05-01,9.100000381469727,9.140000343322754
2007-05-02,9.180000305175781,9.140000343322754
2007-05-03,9.1899995803833,9.289999961853027
2007-05-04,9.289999961853027,9.34000015258789
2007-05-07,9.34000015258789,9.319999694824219
2007-05-08,9.359999656677246,9.220000267028809
2007-05-09,9.270000457763672,9.3100004196167
2007-05-10,9.329999923706055,9.260000228881836
2007-05-11,9.260000228881836,9.289999961853027
2007-05-14,9.270000457763672,9.109999656677246
2007-05-15,9.109999656677246,8.649999618530273
2007-05-16,8.640000343322754,8.680000305175781
2007-05-17,8.680000305175781,8.680000305175781
2007-05-18,8.680000305175781,8.630000114440918
2007-05-21,8.630000114440918,8.869999885559082
2007-05-22,8.8100004196167,8.760000228881836
2007-05-23,8.760000228881836,8.770000457763672
2007-05-24,8.739999771118164,8.930000305175781
2007-05-25,8.960000038146973,9.420000076293945
2007-05-29,9.399999618530273,9.380000114440918
2007-05-30,9.319999694824219,9.369999885559082
2007-05-31,9.420000076293945,9.34000015258789
2007-06-01,9.25,9.239999771118164
2007-06-04,9.229999542236328,8.920000076293945
2007-06-05,8.899999618530273,8.5600004196167
2007-06-06,8.579999923706055,8.6899995803833
2007-06-07,8.6899995803833,8.579999923706055
2007-06-08,8.569999694824219,8.609999656677246
2007-06-11,8.630000114440918,8.760000228881836
2007-06-12,8.760000228881836,8.5600004196167
2007-06-13,8.529999732971191,8.449999809265137
2007-06-14,8.460000038146973,8.470000267028809
2007-06-15,8.470000267028809,8.5600004196167
2007-06-18,8.470000267028809,9.020000457763672
2007-06-19,8.800000190734863,9.0
2007-06-20,9.050000190734863,8.930000305175781
2007-06-21,8.899999618530273,9.130000114440918
2007-06-22,9.130000114440918,9.15999984741211
2007-06-25,9.119999885559082,8.930000305175781
2007-06-26,8.90999984741211,9.149999618530273
2007-06-27,9.09000015258789,9.130000114440918
2007-06-28,9.039999961853027,9.0600004196167
2007-06-29,9.0600004196167,9.069999694824219
2007-07-02,9.569999694824219,9.239999771118164
2007-07-03,9.229999542236328,9.460000038146973
2007-07-05,9.520000457763672,9.550000190734863
2007-07-06,9.59000015258789,9.539999961853027
2007-07-09,9.640000343322754,9.649999618530273
2007-07-10,9.649999618530273,9.65999984741211
2007-07-11,9.65999984741211,9.75
2007-07-12,9.65999984741211,9.699999809265137
2007-07-13,9.720000267028809,9.869999885559082
2007-07-16,9.850000381469727,9.800000190734863
2007-07-17,9.800000190734863,9.850000381469727
2007-07-18,9.829999923706055,10.069999694824219
2007-07-19,10.069999694824219,10.319999694824219
2007-07-20,10.319999694824219,10.300000190734863
2007-07-23,10.3100004196167,10.149999618530273
2007-07-24,10.149999618530273,10.1899995803833
2007-07-25,10.149999618530273,10.149999618530273
2007-07-26,10.149999618530273,10.220000267028809
2007-07-27,10.180000305175781,9.989999771118164
2007-07-30,9.949999809265137,10.020000457763672
2007-07-31,10.0,10.329999923706055
2007-08-01,10.329999923706055,10.279999732971191
2007-08-02,10.270000457763672,10.25
2007-08-03,10.270000457763672,10.25
2007-08-06,10.199999809265137,9.9399995803833
2007-08-07,9.920000076293945,9.84000015258789
2007-08-08,9.84000015258789,9.819999694824219
2007-08-09,9.819999694824219,9.829999923706055
2007-08-10,9.819999694824219,9.539999961853027
2007-08-13,9.550000190734863,9.449999809265137
2007-08-14,9.470000267028809,9.460000038146973
2007-08-15,9.5,9.449999809265137
2007-08-16,9.449999809265137,9.09000015258789
2007-08-17,9.140000343322754,9.399999618530273
2007-08-20,9.350000381469727,9.420000076293945
2007-08-21,9.430000305175781,9.3100004196167
2007-08-22,9.289999961853027,9.5
2007-08-23,9.539999961853027,9.529999732971191
2007-08-24,9.529999732971191,9.390000343322754
2007-08-27,9.430000305175781,9.460000038146973
2007-08-28,9.460000038146973,9.449999809265137
2007-08-29,9.4399995803833,9.420000076293945
2007-08-30,9.420000076293945,9.539999961853027
2007-08-31,9.489999771118164,9.479999542236328
2007-09-04,9.460000038146973,9.449999809265137
2007-09-05,9.449999809265137,9.380000114440918
2007-09-06,9.380000114440918,9.369999885559082
2007-09-07,9.369999885559082,9.40999984741211
2007-09-10,9.399999618530273,9.289999961853027
2007-09-11,9.319999694824219,9.300000190734863
2007-09-12,9.300000190734863,9.289999961853027
2007-09-13,9.300000190734863,9.270000457763672
2007-09-14,9.279999732971191,9.350000381469727
2007-09-17,9.390000343322754,9.34000015258789
2007-09-18,9.380000114440918,9.350000381469727
2007-09-19,9.369999885559082,9.6899995803833
2007-09-20,9.680000305175781,9.84000015258789
2007-09-21,9.779999732971191,9.789999961853027
2007-09-24,9.789999961853027,9.880000114440918
2007-09-25,9.859999656677246,9.829999923706055
2007-09-26,9.8100004196167,9.720000267028809
2007-09-27,9.75,9.819999694824219
2007-09-28,9.800000190734863,9.5600004196167
2007-10-01,10.140000343322754,9.930000305175781
2007-10-02,9.920000076293945,10.020000457763672
2007-10-03,10.100000381469727,9.84000015258789
2007-10-04,9.8100004196167,9.789999961853027
2007-10-05,9.84000015258789,9.789999961853027
2007-10-08,9.770000457763672,9.75
2007-10-09,9.770000457763672,9.90999984741211
2007-10-10,9.930000305175781,9.739999771118164
2007-10-11,9.739999771118164,9.8100004196167
2007-10-12,9.800000190734863,9.800000190734863
2007-10-15,9.800000190734863,9.949999809265137
2007-10-16,9.949999809265137,10.149999618530273
2007-10-17,10.119999885559082,10.130000114440918
2007-10-18,10.069999694824219,10.09000015258789
2007-10-19,10.079999923706055,10.210000038146973
2007-10-22,10.220000267028809,10.170000076293945
2007-10-23,10.1899995803833,10.170000076293945
2007-10-24,10.170000076293945,10.140000343322754
2007-10-25,10.15999984741211,10.220000267028809
2007-10-26,10.300000190734863,10.149999618530273
2007-10-29,10.149999618530273,10.069999694824219
2007-10-30,10.09000015258789,10.069999694824219
2007-10-31,10.0,9.979999542236328
2007-11-01,10.0,9.90999984741211
2007-11-02,9.869999885559082,9.9399995803833
2007-11-05,9.920000076293945,9.899999618530273
2007-11-06,9.899999618530273,10.050000190734863
2007-11-07,10.109999656677246,10.149999618530273
2007-11-08,10.100000381469727,10.149999618530273
2007-11-09,10.119999885559082,10.029999732971191
2007-11-12,10.010000228881836,9.960000038146973
2007-11-13,9.949999809265137,9.899999618530273
2007-11-14,9.920000076293945,9.9399995803833
2007-11-15,9.960000038146973,9.899999618530273
2007-11-16,9.880000114440918,9.84000015258789
2007-11-19,9.84000015258789,9.800000190734863
2007-11-20,9.829999923706055,9.75
2007-11-21,9.8100004196167,9.779999732971191
2007-11-26,9.8100004196167,9.739999771118164
2007-11-27,9.739999771118164,9.699999809265137
2007-11-28,9.850000381469727,9.9399995803833
2007-11-29,9.869999885559082,9.789999961853027
2007-11-30,9.770000457763672,9.75
2007-12-03,9.729999542236328,9.710000038146973
2007-12-04,9.720000267028809,9.739999771118164
2007-12-05,9.760000228881836,9.850000381469727
2007-12-06,9.850000381469727,9.880000114440918
2007-12-07,9.899999618530273,9.899999618530273
2007-12-10,9.930000305175781,10.119999885559082
2007-12-11,10.140000343322754,10.300000190734863
2007-12-12,10.300000190734863,10.300000190734863
2007-12-13,10.329999923706055,10.3100004196167
2007-12-14,10.3100004196167,10.479999542236328
2007-12-17,10.569999694824219,10.760000228881836
2007-12-18,10.760000228881836,10.640000343322754
2007-12-19,10.569999694824219,10.739999771118164
2007-12-20,10.779999732971191,11.069999694824219
2007-12-21,11.020000457763672,11.050000190734863
2007-12-26,11.020000457763672,10.899999618530273
2007-12-27,10.899999618530273,10.970000267028809
2007-12-28,10.979999542236328,10.9399995803833
2007-12-31,10.930000305175781,10.819999694824219
2008-01-02,10.890000343322754,10.729999542236328
2008-01-03,10.729999542236328,11.140000343322754
2008-01-04,11.260000228881836,11.319999694824219
2008-01-07,11.319999694824219,11.369999885559082
2008-01-08,11.369999885559082,11.369999885559082
2008-01-09,11.369999885559082,11.449999809265137
2008-01-10,11.460000038146973,11.390000343322754
2008-01-11,11.460000038146973,11.319999694824219
2008-01-14,11.350000381469727,11.470000267028809
2008-01-15,11.5,11.470000267028809
2008-01-16,11.470000267028809,11.770000457763672
2008-01-17,11.75,12.449999809265137
2008-01-18,13.0,11.989999771118164
2008-01-22,11.880000114440918,11.550000190734863
2008-01-23,11.489999771118164,11.430000305175781
2008-01-24,11.369999885559082,11.470000267028809
2008-01-25,11.40999984741211,11.9399995803833
2008-01-28,11.869999885559082,12.239999771118164
2008-01-29,12.329999923706055,12.199999809265137
2008-01-30,12.199999809265137,12.420000076293945
2008-01-31,12.460000038146973,12.359999656677246
2008-02-01,12.399999618530273,12.350000381469727
2008-02-04,12.350000381469727,12.170000076293945
2008-02-05,12.149999618530273,11.859999656677246
2008-02-06,11.880000114440918,12.109999656677246
2008-02-07,12.109999656677246,11.979999542236328
2008-02-08,12.069999694824219,12.710000038146973
2008-02-11,12.710000038146973,12.65999984741211
2008-02-12,12.619999885559082,12.359999656677246
2008-02-13,12.390000343322754,12.75
2008-02-14,12.800000190734863,13.100000381469727
2008-02-15,13.100000381469727,13.260000228881836
2008-02-19,13.329999923706055,13.619999885559082
2008-02-20,13.619999885559082,13.640000343322754
2008-02-21,13.729999542236328,14.0
2008-02-22,13.90999984741211,13.779999732971191
2008-02-25,13.619999885559082,13.710000038146973
2008-02-26,13.949999809265137,14.050000190734863
2008-02-27,14.050000190734863,14.109999656677246
2008-02-28,14.020000457763672,14.079999923706055
2008-02-29,14.149999618530273,14.270000457763672
2008-03-03,14.649999618530273,15.020000457763672
2008-03-04,14.949999809265137,14.359999656677246
2008-03-05,14.180000305175781,14.550000190734863
2008-03-06,14.5,13.600000381469727
2008-03-07,13.649999618530273,13.359999656677246
2008-03-10,13.15999984741211,13.039999961853027
2008-03-11,13.100000381469727,13.449999809265137
2008-03-12,13.449999809265137,13.15999984741211
2008-03-13,13.130000114440918,13.59000015258789
2008-03-14,13.619999885559082,13.539999961853027
2008-03-17,13.319999694824219,12.09000015258789
2008-03-18,12.140000343322754,12.279999732971191
2008-03-19,12.300000190734863,11.75
2008-03-20,11.739999771118164,11.890000343322754
2008-03-24,11.890000343322754,11.920000076293945
2008-03-25,11.920000076293945,12.140000343322754
2008-03-26,12.199999809265137,12.239999771118164
2008-03-27,12.25,12.130000114440918
2008-03-28,12.130000114440918,11.729999542236328
2008-03-31,11.729999542236328,11.6899995803833
2008-04-01,11.6899995803833,11.520000457763672
2008-04-02,11.420000076293945,11.770000457763672
2008-04-03,11.880000114440918,11.8100004196167
2008-04-04,11.8100004196167,11.569999694824219
2008-04-07,11.630000114440918,12.119999885559082
2008-04-08,12.119999885559082,11.880000114440918
2008-04-09,11.880000114440918,12.399999618530273
2008-04-10,12.460000038146973,12.520000457763672
2008-04-11,12.5,12.34000015258789
2008-04-14,12.34000015258789,12.369999885559082
2008-04-15,12.449999809265137,12.670000076293945
2008-04-16,12.630000114440918,12.649999618530273
2008-04-17,12.550000190734863,12.569999694824219
2008-04-18,12.649999618530273,12.449999809265137
2008-04-21,12.359999656677246,11.829999923706055
2008-04-22,11.84000015258789,12.130000114440918
2008-04-23,12.100000381469727,11.890000343322754
2008-04-24,11.899999618530273,11.5
2008-04-25,11.470000267028809,11.369999885559082
2008-04-28,11.449999809265137,10.579999923706055
2008-04-29,10.579999923706055,10.15999984741211
2008-04-30,10.279999732971191,10.649999618530273
2008-05-01,11.920000076293945,11.350000381469727
2008-05-02,11.350000381469727,11.489999771118164
2008-05-05,11.470000267028809,11.479999542236328
2008-05-06,11.479999542236328,11.819999694824219
2008-05-07,11.800000190734863,11.729999542236328
2008-05-08,11.720000267028809,11.460000038146973
2008-05-09,11.399999618530273,11.609999656677246
2008-05-12,11.609999656677246,11.649999618530273
2008-05-13,11.649999618530273,11.15999984741211
2008-05-14,11.119999885559082,11.050000190734863
2008-05-15,11.0,11.0
2008-05-16,11.0,11.130000114440918
2008-05-19,11.220000267028809,10.859999656677246
2008-05-20,10.75,10.630000114440918
2008-05-21,10.729999542236328,10.600000381469727
2008-05-22,10.600000381469727,10.430000305175781
2008-05-23,10.390000343322754,10.010000228881836
2008-05-27,10.119999885559082,10.069999694824219
2008-05-28,10.069999694824219,10.109999656677246
2008-05-29,10.140000343322754,9.970000267028809
2008-05-30,9.970000267028809,10.020000457763672
2008-06-02,10.020000457763672,10.3100004196167
2008-06-03,10.300000190734863,9.710000038146973
2008-06-04,9.729999542236328,9.520000457763672
2008-06-05,9.5600004196167,9.5600004196167
2008-06-06,9.630000114440918,9.739999771118164
2008-06-09,9.84000015258789,9.699999809265137
2008-06-10,9.699999809265137,9.800000190734863
2008-06-11,9.949999809265137,10.59000015258789
2008-06-12,10.600000381469727,10.40999984741211
2008-06-13,10.470000267028809,10.539999961853027
2008-06-16,10.539999961853027,10.84000015258789
2008-06-17,10.880000114440918,11.0600004196167
2008-06-18,11.0600004196167,11.600000381469727
2008-06-19,11.649999618530273,11.579999923706055
2008-06-20,11.520000457763672,11.970000267028809
2008-06-23,11.949999809265137,11.710000038146973
2008-06-24,11.600000381469727,11.5600004196167
2008-06-25,11.609999656677246,11.479999542236328
