date,open,close
2007-02-02,256.0,254.6999969482422
2007-02-05,254.0,257.20001220703125
2007-02-06,257.0,257.0
2007-02-07,257.0,263.20001220703125
2007-02-08,265.0,262.6000061035156
2007-02-09,265.5,267.8999938964844
2007-02-12,270.79998779296875,265.20001220703125
2007-02-13,266.79998779296875,266.3999938964844
2007-02-14,265.3999938964844,269.3999938964844
2007-02-15,270.70001220703125,273.6000061035156
2007-02-16,272.29998779296875,267.20001220703125
2007-02-20,270.0,267.6000061035156
2007-02-21,264.0,268.5
2007-02-22,267.5,269.5
2007-02-23,270.0,271.3999938964844
2007-02-26,270.0,261.79998779296875
2007-02-27,259.0,252.60000610351562
2007-02-28,252.60000610351562,253.3000030517578
2007-03-01,252.0,248.8000030517578
2007-03-02,249.0,249.39999389648438
2007-03-05,247.89999389648438,246.0
2007-03-06,244.60000610351562,245.1999969482422
2007-03-07,245.0,246.10000610351562
2007-03-08,246.0,245.0
2007-03-09,244.8000030517578,240.0
2007-03-12,240.0,241.89999389648438
2007-03-13,240.1999969482422,237.5
2007-03-14,238.60000610351562,238.0
2007-03-15,235.6999969482422,230.5
2007-03-16,248.3000030517578,248.8000030517578
2007-03-19,249.0,243.60000610351562
2007-03-20,244.5,243.10000610351562
2007-03-21,244.0,244.1999969482422
2007-03-22,247.3000030517578,246.1999969482422
2007-03-23,243.0,246.1999969482422
2007-03-26,245.1999969482422,242.60000610351562
2007-03-27,243.0,242.0
2007-03-28,241.0,241.8000030517578
2007-03-29,242.3000030517578,241.1999969482422
2007-03-30,242.10000610351562,240.5
2007-04-02,242.0,249.3000030517578
2007-04-03,253.0,252.8000030517578
2007-04-04,253.0,251.39999389648438
2007-04-05,251.8000030517578,255.6999969482422
2007-04-09,258.0,257.8999938964844
2007-04-10,257.79998779296875,255.1999969482422
2007-04-11,256.5,249.5
2007-04-12,248.8000030517578,248.8000030517578
2007-04-13,249.1999969482422,250.6999969482422
2007-04-16,254.1999969482422,249.5
2007-04-17,249.5,243.5
2007-04-18,243.3000030517578,242.60000610351562
2007-04-19,241.8000030517578,240.5
2007-04-20,240.0,241.1999969482422
2007-04-23,239.8000030517578,238.3000030517578
2007-04-24,236.0,235.10000610351562
2007-04-25,234.10000610351562,236.5
2007-04-26,237.3000030517578,239.0
2007-04-27,239.3000030517578,238.39999389648438
2007-04-30,237.0,232.1999969482422
2007-05-01,231.6999969482422,230.1999969482422
2007-05-02,228.10000610351562,228.1999969482422
2007-05-03,230.0,230.39999389648438
2007-05-04,230.39999389648438,230.5
2007-05-07,230.5,229.89999389648438
2007-05-08,228.1999969482422,229.89999389648438
2007-05-09,229.10000610351562,228.10000610351562
2007-05-10,227.8000030517578,227.60000610351562
2007-05-11,227.0,233.3000030517578
2007-05-14,234.10000610351562,230.10000610351562
2007-05-15,235.10000610351562,240.0
2007-05-16,253.5,255.0
2007-05-17,256.0,263.0
2007-05-18,263.0,260.5
2007-05-21,259.6000061035156,259.1000061035156
2007-05-22,259.6000061035156,269.1000061035156
2007-05-23,269.5,267.29998779296875
2007-05-24,267.29998779296875,266.20001220703125
2007-05-25,267.5,276.20001220703125
2007-05-29,279.29998779296875,286.20001220703125
2007-05-30,293.0,277.5
2007-05-31,275.0,277.79998779296875
2007-06-01,283.0,277.70001220703125
2007-06-04,277.70001220703125,285.0
2007-06-05,286.0,275.0
2007-06-06,272.6000061035156,280.0
2007-06-07,277.5,279.20001220703125
2007-06-08,282.0,281.6000061035156
2007-06-11,277.0,283.5
2007-06-12,281.70001220703125,282.3999938964844
2007-06-13,279.29998779296875,291.0
2007-06-14,291.79998779296875,296.6000061035156
2007-06-15,297.5,298.29998779296875
2007-06-18,297.0,290.0
2007-06-19,292.3999938964844,290.1000061035156
2007-06-20,288.20001220703125,281.1000061035156
2007-06-21,279.0,283.3999938964844
2007-06-22,283.0,283.70001220703125
2007-06-25,281.70001220703125,283.8999938964844
2007-06-26,282.8999938964844,278.79998779296875
2007-06-27,278.1000061035156,280.5
2007-06-28,280.5,280.5
2007-06-29,280.5,279.79998779296875
2007-07-02,280.0,277.3999938964844
2007-07-03,277.70001220703125,280.5
2007-07-05,281.3999938964844,284.6000061035156
2007-07-06,282.0,288.5
2007-07-09,285.0,282.5
2007-07-10,280.0,277.1000061035156
2007-07-11,276.29998779296875,274.1000061035156
2007-07-12,274.3999938964844,276.0
2007-07-13,275.6000061035156,279.79998779296875
2007-07-16,307.0,309.20001220703125
2007-07-17,312.29998779296875,299.6000061035156
2007-07-18,296.0,293.3999938964844
2007-07-19,290.6000061035156,293.5
2007-07-20,293.0,291.29998779296875
2007-07-23,290.5,293.5
2007-07-24,292.1000061035156,290.29998779296875
2007-07-25,286.0,286.79998779296875
2007-07-26,285.0,283.3999938964844
2007-07-27,280.79998779296875,282.0
2007-07-30,279.79998779296875,276.5
2007-07-31,277.3999938964844,279.5
2007-08-01,279.6000061035156,274.5
2007-08-02,274.5,282.20001220703125
2007-08-03,282.5,280.8999938964844
2007-08-06,282.0,272.8999938964844
2007-08-08,274.0,274.0
2007-08-09,271.0,278.20001220703125
2007-08-10,280.0,280.1000061035156
2007-08-13,286.0,281.8999938964844
2007-08-14,281.8999938964844,285.79998779296875
2007-08-15,285.79998779296875,284.5
2007-08-16,277.0,274.5
2007-08-17,275.79998779296875,278.20001220703125
2007-08-20,274.1000061035156,274.8999938964844
2007-08-21,274.5,274.3999938964844
2007-08-22,274.0,265.5
2007-08-23,267.0,262.5
2007-08-24,262.5,263.5
2007-08-27,264.1000061035156,260.29998779296875
2007-08-28,262.0,257.79998779296875
2007-08-29,258.79998779296875,259.8999938964844
2007-08-30,260.5,259.70001220703125
2007-08-31,261.79998779296875,261.0
2007-09-04,255.3000030517578,248.3000030517578
2007-09-05,243.60000610351562,249.1999969482422
2007-09-06,247.3000030517578,250.89999389648438
2007-09-07,249.39999389648438,249.0
2007-09-10,245.3000030517578,244.1999969482422
2007-09-11,244.0,241.3000030517578
2007-09-12,240.0,235.0
2007-09-13,235.0,233.89999389648438
2007-09-14,233.10000610351562,233.5
2007-09-17,250.0,245.0
2007-09-18,244.0,241.3000030517578
2007-09-19,243.3000030517578,244.5
2007-09-20,244.5,238.89999389648438
2007-09-21,237.10000610351562,239.3000030517578
2007-09-24,240.0,243.5
2007-09-25,241.6999969482422,247.5
2007-09-26,247.89999389648438,241.60000610351562
2007-09-27,242.0,242.3000030517578
2007-09-28,244.0,248.6999969482422
2007-10-01,253.0,246.3000030517578
2007-10-02,244.0,240.5
2007-10-03,241.0,243.39999389648438
2007-10-04,243.10000610351562,242.5
2007-10-05,243.0,249.0
2007-10-08,252.0,246.5
2007-10-09,245.8000030517578,243.1999969482422
2007-10-10,240.10000610351562,238.3000030517578
2007-10-11,238.5,238.0
2007-10-12,238.10000610351562,236.39999389648438
2007-10-15,236.5,236.60000610351562
2007-10-16,237.89999389648438,233.89999389648438
2007-10-17,230.0,226.3000030517578
2007-10-18,229.0,227.8000030517578
2007-10-19,228.60000610351562,230.6999969482422
2007-10-22,226.5,225.8000030517578
2007-10-23,225.8000030517578,225.10000610351562
2007-10-24,226.0,226.5
2007-10-25,226.8000030517578,224.5
2007-10-26,225.5,226.3000030517578
2007-10-29,228.0,229.0
2007-10-30,229.60000610351562,227.3000030517578
2007-10-31,227.3000030517578,228.5
2007-11-01,231.0,234.5
2007-11-02,233.0,226.60000610351562
2007-11-05,225.5,226.0
2007-11-06,226.10000610351562,227.1999969482422
2007-11-07,228.0,230.10000610351562
2007-11-08,229.8000030517578,233.3000030517578
2007-11-09,234.10000610351562,240.5
2007-11-12,241.0,236.5
2007-11-13,240.0,237.0
2007-11-14,236.5,228.60000610351562
2007-11-15,230.0,229.10000610351562
2007-11-16,262.1000061035156,267.0
2007-11-19,267.1000061035156,258.79998779296875
2007-11-20,260.0,255.8000030517578
2007-11-21,256.0,254.1999969482422
2007-11-23,254.60000610351562,254.60000610351562
2007-11-26,254.5,252.8000030517578
2007-11-27,255.0,253.3000030517578
2007-11-28,253.10000610351562,255.8000030517578
2007-11-29,256.1000061035156,254.3000030517578
2007-11-30,257.0,254.39999389648438
2007-12-03,255.8000030517578,248.60000610351562
2007-12-04,248.0,245.89999389648438
2007-12-05,244.0,245.3000030517578
2007-12-06,244.5,244.39999389648438
2007-12-07,246.0,245.60000610351562
2007-12-10,245.60000610351562,248.1999969482422
2007-12-11,249.0,252.0
2007-12-12,251.89999389648438,247.89999389648438
2007-12-13,243.0,246.0
2007-12-14,246.0,248.6999969482422
2007-12-17,248.89999389648438,245.5
2007-12-18,245.0,244.39999389648438
2007-12-19,243.10000610351562,242.8000030517578
2007-12-20,240.5,240.6999969482422
2007-12-21,240.1999969482422,240.0
2007-12-24,242.0,239.5
2007-12-26,240.8000030517578,236.8000030517578
2007-12-27,237.5,236.5
2007-12-28,236.0,234.8000030517578
2007-12-31,234.0,234.5
2008-01-02,233.89999389648438,232.3000030517578
2008-01-03,230.6999969482422,231.3000030517578
2008-01-04,229.10000610351562,228.10000610351562
2008-01-07,227.10000610351562,223.8000030517578
2008-01-08,223.0,221.39999389648438
2008-01-09,219.8000030517578,214.0
2008-01-10,213.0,211.1999969482422
2008-01-11,209.3000030517578,209.1999969482422
2008-01-14,207.39999389648438,204.5
2008-01-15,202.6999969482422,197.10000610351562
2008-01-16,232.5,231.60000610351562
2008-01-17,228.5,227.5
2008-01-18,228.0,231.1999969482422
2008-01-22,226.0,221.89999389648438
2008-01-23,221.5,219.60000610351562
2008-01-24,221.0,225.0
2008-01-25,226.0,222.39999389648438
2008-01-28,222.0,220.1999969482422
2008-01-29,226.0,216.8000030517578
2008-01-30,215.5,213.60000610351562
2008-01-31,215.0,216.39999389648438
2008-02-01,216.0,221.0
2008-02-04,221.0,226.3000030517578
2008-02-05,226.3000030517578,221.5
2008-02-06,218.8000030517578,217.8000030517578
2008-02-07,219.0,227.8000030517578
2008-02-08,229.5,229.6999969482422
2008-02-11,228.0,233.6999969482422
2008-02-12,233.1999969482422,228.39999389648438
2008-02-13,227.3000030517578,221.8000030517578
2008-02-14,221.8000030517578,222.8000030517578
2008-02-15,222.0,221.6999969482422
2008-02-19,222.39999389648438,221.3000030517578
2008-02-20,219.5,216.5
2008-02-21,215.0,212.89999389648438
2008-02-22,216.10000610351562,222.6999969482422
2008-02-25,222.6999969482422,219.8000030517578
2008-02-26,218.1999969482422,214.8000030517578
2008-02-27,214.8000030517578,216.39999389648438
2008-02-28,218.0,219.6999969482422
2008-02-29,217.8000030517578,219.1999969482422
2008-03-03,217.8000030517578,216.5
2008-03-04,215.8000030517578,206.39999389648438
2008-03-05,205.0,200.0
2008-03-06,200.10000610351562,200.10000610351562
2008-03-07,200.6999969482422,200.60000610351562
2008-03-10,201.10000610351562,194.8000030517578
2008-03-11,194.8000030517578,188.10000610351562
2008-03-12,189.10000610351562,190.8000030517578
2008-03-13,190.8000030517578,185.89999389648438
2008-03-14,187.60000610351562,188.0
2008-03-17,225.5,222.39999389648438
2008-03-18,222.0,221.3000030517578
2008-03-19,222.89999389648438,221.60000610351562
2008-03-20,223.60000610351562,225.60000610351562
2008-03-24,230.5,230.8000030517578
2008-03-25,230.3000030517578,225.0
2008-03-26,225.1999969482422,226.3000030517578
2008-03-27,226.0,223.3000030517578
2008-03-28,223.0,222.1999969482422
2008-03-31,222.3000030517578,222.10000610351562
2008-04-01,221.0,217.0
2008-04-02,217.0,225.89999389648438
2008-04-03,224.6999969482422,221.3000030517578
2008-04-04,223.89999389648438,229.0
2008-04-07,229.8000030517578,233.89999389648438
2008-04-08,243.89999389648438,243.89999389648438
2008-04-09,244.0,241.8000030517578
2008-04-10,236.1999969482422,235.6999969482422
2008-04-11,236.0,229.10000610351562
2008-04-14,227.0,224.60000610351562
2008-04-15,223.0,216.5
2008-04-16,215.5,213.89999389648438
2008-04-17,213.8000030517578,219.0
2008-04-18,220.10000610351562,221.1999969482422
2008-04-21,220.0,217.10000610351562
2008-04-22,215.0,212.0
2008-04-23,210.89999389648438,208.60000610351562
2008-04-24,208.3000030517578,213.0
2008-04-25,212.0,214.6999969482422
2008-04-28,216.0,215.5
2008-04-29,218.5,219.8000030517578
2008-04-30,219.0,210.3000030517578
2008-05-01,210.5,209.39999389648438
2008-05-02,211.10000610351562,216.60000610351562
2008-05-05,218.0,216.10000610351562
2008-05-06,216.10000610351562,220.10000610351562
2008-05-07,220.89999389648438,226.10000610351562
2008-05-08,228.1999969482422,229.0
2008-05-09,230.10000610351562,232.0
2008-05-12,231.60000610351562,233.10000610351562
2008-05-13,232.1999969482422,226.60000610351562
2008-05-14,227.60000610351562,225.89999389648438
2008-05-15,226.0,224.10000610351562
2008-05-16,246.0,245.89999389648438
2008-05-19,246.1999969482422,242.89999389648438
2008-05-20,242.89999389648438,245.0
2008-05-21,245.10000610351562,248.89999389648438
2008-05-22,253.0,255.5
2008-05-23,255.5,251.0
2008-05-27,250.0,253.0
2008-05-28,253.5,249.6999969482422
2008-05-29,250.0,248.89999389648438
2008-05-30,248.89999389648438,246.3000030517578
2008-06-02,246.3000030517578,243.8000030517578
2008-06-03,243.0,245.10000610351562
2008-06-04,244.89999389648438,242.3000030517578
2008-06-05,241.10000610351562,241.89999389648438
2008-06-06,242.8000030517578,243.89999389648438
2008-06-09,243.0,242.3000030517578
2008-06-10,239.10000610351562,244.5
2008-06-11,241.6999969482422,245.89999389648438
2008-06-12,245.8000030517578,241.5
2008-06-13,242.10000610351562,242.1999969482422
2008-06-16,242.6999969482422,245.10000610351562
2008-06-17,246.39999389648438,244.5
2008-06-18,244.8000030517578,247.0
2008-06-19,250.0,252.10000610351562
2008-06-20,252.8000030517578,250.89999389648438
2008-06-23,250.0,249.5
2008-06-24,248.39999389648438,242.5
2008-06-25,243.0,241.60000610351562
2008-06-26,240.60000610351562,238.89999389648438
2008-06-27,241.0,243.0
2008-06-30,242.0,242.0
2008-07-01,241.89999389648438,239.0
2008-07-02,240.6999969482422,241.6999969482422
2008-07-03,244.5,248.5
2008-07-07,248.89999389648438,251.5
2008-07-08,250.1999969482422,249.0
2008-07-09,249.89999389648438,250.5
2008-07-10,253.10000610351562,253.6999969482422
2008-07-11,254.39999389648438,256.0
2008-07-14,256.20001220703125,256.8999938964844
2008-07-15,255.8000030517578,249.1999969482422
2008-07-16,246.1999969482422,245.10000610351562
2008-07-17,248.10000610351562,245.5
2008-07-18,245.0,246.60000610351562
2008-07-21,246.60000610351562,245.6999969482422
2008-07-22,247.10000610351562,246.10000610351562
2008-07-23,246.8000030517578,248.10000610351562
2008-07-24,249.89999389648438,252.6999969482422
2008-07-25,252.8000030517578,254.1999969482422
2008-07-28,256.0,252.10000610351562
2008-07-29,252.5,246.6999969482422
2008-07-30,247.6999969482422,247.10000610351562
2008-07-31,248.5,253.0
2008-08-01,258.0,254.8000030517578
2008-08-04,256.0,259.0
2008-08-05,259.5,261.29998779296875
2008-08-06,261.5,257.29998779296875
2008-08-07,255.5,256.0
2008-08-08,255.8000030517578,256.8999938964844
2008-08-11,257.29998779296875,257.5
2008-08-12,258.0,263.0
2008-08-13,263.0,267.29998779296875
2008-08-14,267.29998779296875,268.79998779296875
2008-08-15,268.29998779296875,265.1000061035156
2008-08-18,266.29998779296875,265.70001220703125
2008-08-19,263.6000061035156,268.20001220703125
2008-08-20,266.20001220703125,270.1000061035156
2008-08-21,268.5,264.5
2008-08-22,262.70001220703125,255.5
2008-08-25,256.6000061035156,255.89999389648438
2008-08-26,257.3999938964844,257.79998779296875
2008-08-27,258.5,257.0
2008-08-28,258.1000061035156,254.8000030517578
2008-08-29,254.0,252.0
2008-09-02,254.5,253.0
2008-09-03,255.0,252.8000030517578
2008-09-04,252.10000610351562,252.5
2008-09-05,252.1999969482422,251.1999969482422
2008-09-08,252.0,251.60000610351562
2008-09-09,252.0,248.89999389648438
2008-09-10,247.0,248.10000610351562
2008-09-11,245.60000610351562,246.5
2008-09-12,246.10000610351562,242.60000610351562
2008-09-15,239.60000610351562,226.8000030517578
2008-10-20,199.8000030517578,199.5
2008-10-21,195.10000610351562,189.5
2008-10-22,188.0,183.3000030517578
2008-10-23,182.39999389648438,178.8000030517578
2008-10-24,179.60000610351562,180.0
2008-10-27,177.3000030517578,177.1999969482422
2008-10-28,182.0,177.8000030517578
2008-10-29,180.0,183.60000610351562
2008-10-30,186.39999389648438,192.1999969482422
2008-10-31,193.10000610351562,188.60000610351562
2008-11-03,189.1999969482422,192.8000030517578
2008-11-04,192.10000610351562,192.3000030517578
2008-11-05,192.8000030517578,195.5
2008-11-06,192.60000610351562,186.6999969482422
2008-11-07,186.10000610351562,186.1999969482422
2008-11-10,188.0,188.0
2008-11-11,187.0,187.6999969482422
2008-11-12,188.0,187.10000610351562
2008-11-13,186.10000610351562,183.39999389648438
2008-11-14,184.89999389648438,192.3000030517578
2008-11-17,206.1999969482422,207.0
2008-11-18,207.1999969482422,199.6999969482422
2008-11-19,199.0,199.89999389648438
2008-11-20,199.8000030517578,197.60000610351562
2008-11-21,195.8000030517578,197.89999389648438
2008-11-24,198.0,197.60000610351562
2008-11-25,196.8000030517578,197.5
2008-11-26,197.0,194.60000610351562
