date,open,close
2006-03-21,140.39999389648438,143.0
2006-03-22,143.8000030517578,144.25
2006-03-23,143.89999389648438,146.0500030517578
2006-03-24,146.89999389648438,146.64999389648438
2006-03-27,146.60000610351562,145.39999389648438
2006-03-28,145.5,149.39999389648438
2006-03-29,150.3000030517578,147.4499969482422
2006-03-30,147.0,148.75
2006-03-31,148.0,148.14999389648438
2006-04-03,146.64999389648438,148.0
2006-04-04,148.0,149.5
2006-04-05,149.5,151.1999969482422
2006-04-06,150.6999969482422,150.9499969482422
2006-04-07,151.25,149.89999389648438
2006-04-10,149.3000030517578,145.0
2006-04-11,143.89999389648438,142.3000030517578
2006-04-12,141.39999389648438,141.1999969482422
2006-04-13,142.0,142.75
2006-04-17,143.5,141.5
2006-04-18,141.25,140.75
2006-04-19,140.25,143.3000030517578
2006-04-20,143.10000610351562,144.6999969482422
2006-04-21,145.0500030517578,145.10000610351562
2006-04-24,144.25,144.39999389648438
2006-04-25,143.5,143.14999389648438
2006-04-26,143.3000030517578,141.64999389648438
2006-04-27,141.8000030517578,142.14999389648438
2006-04-28,144.0,144.39999389648438
2006-05-01,144.75,145.85000610351562
2006-05-02,146.39999389648438,153.3000030517578
2006-05-03,152.0,152.0
2006-05-04,151.0,153.39999389648438
2006-05-05,153.39999389648438,153.85000610351562
2006-05-08,155.89999389648438,157.25
2006-05-09,159.0,163.0
2006-05-10,157.5500030517578,158.9499969482422
2006-05-11,160.25,163.39999389648438
2006-05-12,161.3000030517578,157.5500030517578
2006-05-15,156.10000610351562,159.4499969482422
2006-05-16,158.0500030517578,161.64999389648438
2006-05-17,162.0,156.25
2006-05-18,154.1999969482422,149.25
2006-05-19,148.60000610351562,149.25
2006-05-22,148.0,149.60000610351562
2006-05-23,152.0,152.25
2006-05-24,151.89999389648438,152.89999389648438
2006-05-25,152.5,159.75
2006-05-26,157.5,157.1999969482422
2006-05-30,158.5,155.10000610351562
2006-05-31,154.60000610351562,150.75
2006-06-01,150.35000610351562,149.3000030517578
2006-06-02,149.8000030517578,152.3000030517578
2006-06-05,152.5,151.14999389648438
2006-06-06,150.5,150.9499969482422
2006-06-07,152.0,153.10000610351562
2006-06-08,152.75,157.1999969482422
2006-06-09,155.89999389648438,156.25
2006-06-12,156.25,157.8000030517578
2006-06-13,157.8000030517578,153.0500030517578
2006-06-14,154.0,152.89999389648438
2006-06-15,151.5500030517578,156.14999389648438
2006-06-16,155.0,156.39999389648438
2006-06-19,155.5,155.89999389648438
2006-06-20,156.5,156.9499969482422
2006-06-21,157.25,161.6999969482422
2006-06-22,162.3000030517578,164.64999389648438
2006-06-23,164.5,170.0
2006-06-26,168.0,163.0
2006-06-27,163.1999969482422,166.39999389648438
2006-06-28,166.0,165.25
2006-06-29,164.25,165.6999969482422
2006-06-30,165.0,165.0500030517578
2006-07-03,165.5,167.39999389648438
2006-07-05,167.25,173.0500030517578
2006-07-06,172.5,170.6999969482422
2006-07-07,173.5,166.9499969482422
2006-07-10,169.0,156.9499969482422
2006-07-11,159.5,158.0
2006-07-12,159.9499969482422,160.75
2006-07-13,160.39999389648438,156.3000030517578
2006-07-14,155.39999389648438,158.64999389648438
2006-07-17,157.39999389648438,156.1999969482422
2006-07-18,156.5500030517578,153.3000030517578
2006-07-19,153.3000030517578,156.85000610351562
2006-07-20,156.0,157.64999389648438
2006-07-21,158.14999389648438,156.89999389648438
2006-07-24,156.25,166.89999389648438
2006-07-25,167.0,169.1999969482422
2006-07-26,169.0,168.75
2006-07-27,169.35000610351562,167.75
2006-07-28,168.0,169.35000610351562
2006-07-31,169.60000610351562,169.25
2006-08-01,171.8000030517578,175.5
2006-08-02,173.5,172.85000610351562
2006-08-03,168.89999389648438,168.5500030517578
2006-08-04,169.0,170.0500030517578
2006-08-07,169.10000610351562,171.5500030517578
2006-08-08,171.0,170.35000610351562
2006-08-09,170.6999969482422,172.25
2006-08-10,174.0,173.1999969482422
2006-08-11,172.5,173.35000610351562
2006-08-14,171.89999389648438,172.9499969482422
2006-08-15,173.25,172.5
2006-08-16,172.75,177.60000610351562
2006-08-17,181.0,183.85000610351562
2006-08-18,181.60000610351562,180.9499969482422
2006-08-21,180.75,185.35000610351562
2006-08-22,184.0,181.10000610351562
2006-08-23,181.0,181.5
2006-08-24,181.5,183.5
2006-08-25,183.5,183.25
2006-08-28,185.0,184.5500030517578
2006-08-29,183.25,183.0
2006-08-30,182.0,183.5
2006-08-31,183.60000610351562,181.0
2006-09-01,180.75,178.5
2006-09-05,178.0,184.0
2006-09-06,184.0,184.0
2006-09-07,183.60000610351562,184.0
2006-09-08,185.0,184.8000030517578
2006-09-11,184.8000030517578,181.1999969482422
2006-09-12,175.10000610351562,177.5
2006-09-13,176.5,175.3000030517578
2006-09-14,174.6999969482422,174.5
2006-09-15,175.25,173.35000610351562
2006-09-18,173.0500030517578,169.25
2006-09-19,169.75,170.64999389648438
2006-09-20,169.89999389648438,173.1999969482422
2006-09-21,172.5,172.35000610351562
2006-09-22,171.10000610351562,167.85000610351562
2006-09-25,167.0500030517578,168.39999389648438
2006-09-26,168.10000610351562,168.0
2006-09-27,168.0500030517578,168.60000610351562
2006-09-28,169.25,169.75
2006-09-29,170.0,170.3000030517578
2006-10-02,171.6999969482422,172.5
2006-10-03,172.5,171.39999389648438
2006-10-04,171.39999389648438,171.4499969482422
2006-10-05,170.8000030517578,168.6999969482422
2006-10-06,167.5,162.89999389648438
2006-10-09,161.60000610351562,162.3000030517578
2006-10-10,162.39999389648438,161.5500030517578
2006-10-11,161.89999389648438,164.8000030517578
2006-10-12,174.8000030517578,192.3000030517578
2006-10-13,192.5,191.85000610351562
2006-10-16,192.5,195.4499969482422
2006-10-17,197.4499969482422,193.60000610351562
2006-10-18,193.39999389648438,193.14999389648438
2006-10-19,192.5,192.0500030517578
2006-10-20,192.3000030517578,192.3000030517578
2006-10-23,193.0,193.1999969482422
2006-10-24,194.0,194.0
2006-10-25,193.75,196.8000030517578
2006-10-26,196.0,196.75
2006-10-27,197.5,197.14999389648438
2006-10-30,197.25,198.0
2006-10-31,197.8000030517578,199.39999389648438
2006-11-01,199.0,197.75
2006-11-02,197.0,200.5
2006-11-03,200.75,196.8000030517578
2006-11-06,197.0,194.9499969482422
2006-11-07,193.75,196.1999969482422
2006-11-08,195.5,196.5500030517578
2006-11-09,196.75,195.6999969482422
2006-11-10,196.0,194.64999389648438
2006-11-13,194.0500030517578,194.3000030517578
2006-11-14,194.64999389648438,195.60000610351562
2006-11-15,195.60000610351562,196.4499969482422
2006-11-16,196.85000610351562,205.0
2006-11-17,204.35000610351562,199.5500030517578
2006-11-20,198.0,199.64999389648438
2006-11-21,197.60000610351562,197.3000030517578
2006-11-22,196.3000030517578,196.0500030517578
2006-11-27,195.5,197.39999389648438
2006-11-28,196.25,197.39999389648438
2006-11-29,198.5,199.6999969482422
2006-11-30,201.1999969482422,202.85000610351562
2006-12-01,203.8000030517578,203.5
2006-12-04,203.89999389648438,204.10000610351562
2006-12-05,203.10000610351562,204.25
2006-12-06,204.39999389648438,205.39999389648438
2006-12-07,206.10000610351562,207.1999969482422
2006-12-08,207.5,208.14999389648438
2006-12-11,201.5,198.39999389648438
2006-12-12,198.39999389648438,198.3000030517578
2006-12-13,198.35000610351562,200.14999389648438
2006-12-14,200.39999389648438,199.0
2006-12-15,198.5,203.35000610351562
2006-12-18,202.64999389648438,201.39999389648438
2006-12-19,199.8000030517578,197.0
2006-12-20,197.25,198.5
2006-12-21,200.0,198.0
2006-12-22,199.0,198.0
2006-12-26,197.5,198.6999969482422
2006-12-27,198.6999969482422,200.64999389648438
2006-12-28,200.5,199.25
2006-12-29,199.5,201.25
2007-01-03,204.6999969482422,203.8000030517578
2007-01-04,203.0,203.25
2007-01-05,202.64999389648438,201.9499969482422
2007-01-08,201.9499969482422,201.89999389648438
2007-01-09,200.0,202.60000610351562
2007-01-10,204.9499969482422,197.89999389648438
2007-01-11,196.5,196.14999389648438
2007-01-12,197.5,200.9499969482422
2007-01-16,200.9499969482422,200.4499969482422
2007-01-17,201.3000030517578,207.5500030517578
2007-01-18,206.5,205.10000610351562
2007-01-19,206.25,207.1999969482422
2007-01-22,207.0,204.64999389648438
2007-01-23,203.6999969482422,200.75
2007-01-24,200.5,201.0500030517578
2007-01-25,201.1999969482422,202.10000610351562
2007-01-26,202.10000610351562,202.0
2007-01-29,203.0,195.5
2007-01-30,196.10000610351562,185.64999389648438
2007-01-31,185.0,186.0
2007-02-01,187.0,187.85000610351562
2007-02-02,188.25,189.8000030517578
2007-02-05,188.10000610351562,191.0500030517578
2007-02-06,191.85000610351562,189.25
2007-02-07,189.14999389648438,187.60000610351562
2007-02-08,187.10000610351562,188.4499969482422
2007-02-09,187.0,188.89999389648438
2007-02-12,189.0,192.10000610351562
2007-02-13,192.5,193.0
2007-02-14,194.0500030517578,197.4499969482422
2007-02-15,197.6999969482422,195.0
2007-02-16,195.0,194.9499969482422
2007-02-20,195.10000610351562,195.25
2007-02-21,196.6999969482422,198.10000610351562
2007-02-22,198.75,204.1999969482422
2007-02-23,204.0,204.85000610351562
2007-02-26,202.6999969482422,206.0500030517578
2007-02-27,207.0,207.89999389648438
2007-02-28,207.0,205.0
2007-03-01,207.0,208.39999389648438
2007-03-02,209.0,208.5
2007-03-05,207.5,205.0500030517578
2007-03-06,208.0,208.60000610351562
2007-03-07,208.8000030517578,206.3000030517578
2007-03-08,207.89999389648438,208.1999969482422
2007-03-09,207.0,204.5
2007-03-12,202.10000610351562,203.6999969482422
2007-03-13,197.0,198.35000610351562
2007-03-14,198.10000610351562,197.1999969482422
2007-03-15,197.1999969482422,198.85000610351562
2007-03-16,199.14999389648438,199.9499969482422
2007-03-19,199.85000610351562,202.0
2007-03-20,201.89999389648438,201.85000610351562
2007-03-21,202.75,201.5
2007-03-22,200.75,196.5500030517578
2007-03-23,196.0500030517578,194.9499969482422
2007-03-26,194.5,196.25
2007-03-27,196.25,195.5
2007-03-28,195.5,188.5
2007-03-29,188.89999389648438,185.64999389648438
2007-03-30,185.64999389648438,189.25
2007-04-02,189.6999969482422,191.75
2007-04-03,193.60000610351562,190.4499969482422
2007-04-04,188.8000030517578,192.25
2007-04-05,192.25,188.75
2007-04-09,188.89999389648438,182.89999389648438
2007-04-10,182.89999389648438,181.75
2007-04-11,181.75,175.25
2007-04-12,175.25,166.5500030517578
2007-04-13,166.39999389648438,167.75
2007-04-16,168.0,170.14999389648438
2007-04-17,170.3000030517578,168.64999389648438
2007-04-18,168.1999969482422,164.5
2007-04-19,164.0,155.60000610351562
2007-04-20,157.0,161.0
2007-04-23,162.0,164.5
2007-04-24,163.5,163.5
2007-04-25,163.75,161.3000030517578
2007-04-26,161.5,159.4499969482422
2007-04-27,159.9499969482422,162.5
2007-04-30,162.5,166.0
2007-05-01,165.0500030517578,165.0
2007-05-02,166.0500030517578,169.0
2007-05-03,170.0,171.5
2007-05-04,171.75,169.1999969482422
2007-05-07,169.5,169.0500030517578
2007-05-08,169.89999389648438,173.0
2007-05-09,175.0,174.8000030517578
2007-05-10,169.0,168.6999969482422
2007-05-11,165.0,167.60000610351562
2007-05-14,169.0,169.35000610351562
2007-05-15,169.39999389648438,168.8000030517578
2007-05-16,168.6999969482422,165.8000030517578
2007-05-17,165.8000030517578,167.0
2007-05-18,166.6999969482422,166.10000610351562
2007-05-21,168.0,164.8000030517578
2007-05-22,164.8000030517578,163.39999389648438
2007-05-23,163.39999389648438,156.85000610351562
2007-05-24,156.5,156.14999389648438
2007-05-25,156.60000610351562,156.8000030517578
2007-05-29,156.39999389648438,158.9499969482422
2007-05-30,159.0,157.5
2007-05-31,156.60000610351562,151.39999389648438
2007-06-01,152.6999969482422,154.64999389648438
2007-06-04,152.0,149.0500030517578
2007-06-05,149.10000610351562,151.60000610351562
2007-06-06,149.5,152.85000610351562
2007-06-07,152.0,152.35000610351562
2007-06-08,152.5,148.35000610351562
2007-06-11,147.3000030517578,146.89999389648438
2007-06-12,145.5,141.5
2007-06-13,140.25,136.0
2007-06-14,133.0500030517578,137.85000610351562
2007-06-15,137.8000030517578,139.89999389648438
2007-06-18,140.0,135.60000610351562
2007-06-19,135.0500030517578,135.64999389648438
2007-06-20,136.35000610351562,131.5
2007-06-21,133.0,133.10000610351562
2007-06-22,133.5,126.75
2007-06-25,126.80000305175781,128.85000610351562
2007-06-26,130.39999389648438,120.5
2007-06-27,120.5,124.0
2007-06-28,124.75,125.6500015258789
2007-06-29,126.5,133.0
2007-07-02,133.8000030517578,132.0
2007-07-03,130.35000610351562,131.14999389648438
2007-07-05,130.0,130.10000610351562
2007-07-06,132.0,131.39999389648438
2007-07-09,132.0,129.89999389648438
2007-07-10,128.25,130.89999389648438
2007-07-11,129.25,129.25
2007-07-12,129.25,127.75
2007-07-13,126.69999694824219,126.94999694824219
2007-07-16,126.9000015258789,128.0
2007-07-17,127.0,126.5999984741211
2007-07-18,127.0,129.89999389648438
2007-07-19,130.0,136.60000610351562
2007-07-20,136.5500030517578,136.4499969482422
2007-07-23,136.0,133.25
2007-07-24,133.25,135.1999969482422
2007-07-25,138.0,138.0
2007-07-26,139.89999389648438,140.0
2007-07-27,140.5,142.0
2007-07-30,141.75,139.6999969482422
2007-07-31,139.0,140.0
2007-08-01,140.10000610351562,139.14999389648438
2007-08-02,140.0,141.25
2007-08-03,140.0,142.4499969482422
2007-08-06,142.25,139.10000610351562
2007-08-07,139.0,139.3000030517578
2007-08-08,139.5,129.85000610351562
2007-08-09,132.9499969482422,132.0500030517578
2007-08-10,131.0,131.0
2007-08-13,131.89999389648438,129.8000030517578
2007-08-14,130.8000030517578,131.6999969482422
2007-08-15,131.6999969482422,121.75
2007-08-16,122.05000305175781,120.8499984741211
2007-08-17,121.4000015258789,123.05000305175781
2007-08-20,126.8499984741211,125.5
2007-08-21,124.0,123.94999694824219
2007-08-22,123.80000305175781,124.8499984741211
2007-08-23,124.69999694824219,126.9000015258789
2007-08-24,126.8499984741211,126.0
2007-08-27,130.0,125.9000015258789
2007-08-28,126.0,126.5
2007-08-29,126.25,128.9499969482422
2007-08-30,128.5,126.0
2007-08-31,126.0,125.0
2007-09-04,125.5,121.5
2007-09-05,121.5,121.1500015258789
2007-09-06,125.0,122.4000015258789
2007-09-07,123.5,122.0
2007-09-10,123.5,124.55000305175781
2007-09-11,118.9000015258789,119.75
2007-09-12,119.75,124.69999694824219
2007-09-13,124.55000305175781,123.5
2007-09-14,123.5,123.44999694824219
2007-09-17,123.80000305175781,122.80000305175781
2007-09-18,124.0,125.05000305175781
2007-09-19,124.9000015258789,124.0999984741211
2007-09-20,125.0,126.4000015258789
2007-09-21,126.0,128.0500030517578
2007-09-24,128.0500030517578,130.75
2007-09-25,132.0,131.0
2007-09-26,130.0,129.75
2007-09-27,129.75,126.0999984741211
2007-09-28,127.0,129.10000610351562
2007-10-01,127.0,129.3000030517578
2007-10-02,131.0,132.5
2007-10-03,132.35000610351562,134.3000030517578
2007-10-04,133.60000610351562,137.14999389648438
2007-10-05,138.89999389648438,137.14999389648438
2007-10-08,137.0,137.10000610351562
2007-10-09,136.6999969482422,137.0500030517578
2007-10-10,137.75,141.4499969482422
2007-10-11,141.75,136.3000030517578
2007-10-12,134.5,143.35000610351562
2007-10-15,143.1999969482422,150.8000030517578
2007-10-16,151.5,156.0500030517578
2007-10-17,157.0,156.0500030517578
2007-10-18,155.89999389648438,152.14999389648438
2007-10-19,152.0500030517578,149.25
2007-10-22,149.0,151.75
2007-10-23,151.10000610351562,148.4499969482422
2007-10-24,148.0,145.39999389648438
2007-10-25,145.25,146.1999969482422
2007-10-26,145.64999389648438,140.9499969482422
2007-10-29,141.0,137.85000610351562
2007-10-30,137.85000610351562,138.0500030517578
2007-10-31,138.0,139.5
2007-11-01,143.6999969482422,143.6999969482422
2007-11-02,145.0,142.6999969482422
2007-11-05,138.3000030517578,138.3000030517578
2007-11-06,142.5,140.3000030517578
2007-11-07,140.0500030517578,142.5
2007-11-08,135.5500030517578,135.5500030517578
2007-11-09,132.5,133.14999389648438
2007-11-12,133.60000610351562,134.1999969482422
2007-11-13,134.9499969482422,133.14999389648438
2007-11-14,134.85000610351562,133.60000610351562
2007-11-15,134.1999969482422,132.8000030517578
2007-11-16,134.5,130.75
2007-11-19,131.3000030517578,132.89999389648438
2007-11-20,133.6999969482422,131.9499969482422
2007-11-21,131.5,134.35000610351562
2007-11-26,131.5,135.3000030517578
2007-11-27,136.0,138.60000610351562
2007-11-28,139.5,139.0
2007-11-29,138.0,138.4499969482422
2007-11-30,137.5,137.35000610351562
2007-12-03,138.3000030517578,138.4499969482422
2007-12-04,138.64999389648438,140.0
2007-12-05,140.3000030517578,141.3000030517578
2007-12-06,141.14999389648438,141.0
2007-12-07,141.39999389648438,143.6999969482422
2007-12-10,143.8000030517578,144.8000030517578
2007-12-11,145.4499969482422,147.75
2007-12-12,147.25,146.64999389648438
2007-12-13,146.85000610351562,143.14999389648438
2007-12-14,142.35000610351562,144.64999389648438
2007-12-17,145.75,146.89999389648438
2007-12-18,146.89999389648438,146.0
2007-12-19,147.0,148.0500030517578
2007-12-20,146.0,149.85000610351562
2007-12-21,149.4499969482422,147.75
2007-12-26,149.4499969482422,144.35000610351562
2007-12-27,144.0,141.89999389648438
2007-12-28,141.0,143.0
2007-12-31,142.8000030517578,143.60000610351562
2008-01-02,149.0,147.3000030517578
2008-01-03,140.25,141.10000610351562
2008-01-04,138.0,138.5500030517578
2008-01-07,140.0,135.60000610351562
2008-01-08,133.0,135.0
2008-01-09,137.0,133.5
2008-01-10,132.39999389648438,132.39999389648438
2008-01-11,133.0,134.0
2008-01-14,134.5,134.0
2008-01-15,134.60000610351562,138.5
2008-01-16,138.9499969482422,138.10000610351562
2008-01-17,138.0,137.25
2008-01-18,136.25,136.0500030517578
2008-01-22,134.3000030517578,133.5
2008-01-23,132.89999389648438,133.6999969482422
2008-01-24,134.5500030517578,136.8000030517578
2008-01-25,137.0,136.8000030517578
2008-01-28,137.8000030517578,138.14999389648438
2008-01-29,138.89999389648438,141.89999389648438
2008-01-30,142.0,135.5
2008-01-31,135.6999969482422,137.6999969482422
2008-02-01,138.10000610351562,136.8000030517578
2008-02-04,136.8000030517578,135.25
2008-02-05,136.0,135.64999389648438
2008-02-06,136.25,135.64999389648438
2008-02-07,136.0,132.5500030517578
2008-02-08,132.1999969482422,128.6999969482422
2008-02-11,127.9000015258789,126.69999694824219
2008-02-12,127.0,126.69999694824219
2008-02-13,127.0,124.55000305175781
2008-02-14,124.94999694824219,124.80000305175781
2008-02-15,125.25,122.0
2008-02-19,123.55000305175781,122.25
2008-02-20,124.0,124.6500015258789
2008-02-21,125.0,128.35000610351562
2008-02-22,128.5,124.55000305175781
2008-02-25,125.9000015258789,126.5
2008-02-26,123.44999694824219,126.1500015258789
2008-02-27,128.0,127.94999694824219
2008-02-28,128.14999389648438,127.94999694824219
2008-02-29,129.0,126.8499984741211
2008-03-03,128.9499969482422,130.60000610351562
2008-03-04,127.5,129.35000610351562
2008-03-05,131.25,128.25
2008-03-06,125.0,121.94999694824219
2008-03-07,122.8499984741211,124.3499984741211
2008-03-10,124.5,123.25
2008-03-11,124.80000305175781,125.75
2008-03-12,125.75,125.4000015258789
2008-03-13,126.25,118.5
2008-03-14,119.8499984741211,117.55000305175781
2008-03-17,117.0,116.4000015258789
2008-03-18,117.55000305175781,117.94999694824219
2008-03-19,117.94999694824219,116.30000305175781
2008-03-20,116.5999984741211,113.05000305175781
2008-03-24,112.4000015258789,112.05000305175781
2008-03-25,112.0,111.44999694824219
2008-03-26,112.30000305175781,114.19999694824219
2008-03-27,116.0,109.44999694824219
2008-03-28,109.44999694824219,110.5
2008-03-31,109.9000015258789,109.6500015258789
2008-04-01,109.19999694824219,114.4000015258789
2008-04-02,112.5,110.1500015258789
2008-04-03,110.6500015258789,110.9000015258789
2008-04-04,111.5,112.25
2008-04-07,112.5,117.75
2008-04-08,118.5,117.6500015258789
2008-04-09,117.55000305175781,113.4000015258789
2008-04-10,114.9000015258789,110.75
2008-04-11,109.94999694824219,110.5999984741211
2008-04-14,111.0,111.1500015258789
2008-04-15,111.5999984741211,115.5
2008-04-16,116.30000305175781,116.44999694824219
2008-04-17,116.44999694824219,118.44999694824219
2008-04-18,118.9000015258789,119.80000305175781
2008-04-21,119.80000305175781,113.0
2008-04-22,114.0,115.0
2008-04-23,114.44999694824219,120.05000305175781
2008-04-24,119.55000305175781,117.44999694824219
2008-04-25,118.05000305175781,122.5
2008-04-28,120.0,120.30000305175781
2008-04-29,119.69999694824219,122.5999984741211
2008-04-30,121.94999694824219,115.8499984741211
2008-05-01,117.0,116.0
2008-05-02,122.75,117.80000305175781
2008-05-05,119.80000305175781,119.05000305175781
2008-05-06,119.30000305175781,121.0
2008-05-07,121.80000305175781,121.5999984741211
2008-05-08,120.0,120.44999694824219
2008-05-09,121.94999694824219,121.94999694824219
2008-05-12,121.55000305175781,115.80000305175781
2008-05-13,116.05000305175781,112.6500015258789
2008-05-14,112.55000305175781,111.94999694824219
2008-05-15,110.5,110.5999984741211
2008-05-16,110.5999984741211,108.5
2008-05-19,108.0999984741211,107.8499984741211
2008-05-20,107.8499984741211,107.19999694824219
2008-05-21,107.5,106.4000015258789
2008-05-22,106.55000305175781,105.5999984741211
2008-05-23,107.5,107.19999694824219
2008-05-27,107.55000305175781,108.0999984741211
2008-05-28,107.55000305175781,105.8499984741211
2008-05-29,106.8499984741211,104.9000015258789
2008-05-30,104.4000015258789,107.94999694824219
2008-06-02,108.0,108.5
2008-06-03,109.0,111.19999694824219
2008-06-04,109.94999694824219,111.0
2008-06-05,110.94999694824219,112.80000305175781
2008-06-06,112.9000015258789,115.5999984741211
2008-06-09,115.19999694824219,113.80000305175781
2008-06-10,112.19999694824219,115.44999694824219
2008-06-11,115.44999694824219,114.9000015258789
2008-06-12,114.69999694824219,114.44999694824219
2008-06-13,114.4000015258789,112.9000015258789
2008-06-16,113.30000305175781,111.9000015258789
2008-06-17,111.5999984741211,114.3499984741211
2008-06-18,114.80000305175781,112.25
2008-06-19,112.05000305175781,107.94999694824219
2008-06-20,107.5,109.94999694824219
2008-06-23,110.25,109.55000305175781
2008-06-24,109.0,109.94999694824219
2008-06-25,109.69999694824219,108.55000305175781
2008-06-26,108.3499984741211,109.05000305175781
2008-06-27,109.5,109.44999694824219
2008-06-30,109.75,118.3499984741211
2008-07-01,120.0,128.85000610351562
2008-07-02,128.0,127.1500015258789
2008-07-03,128.35000610351562,128.35000610351562
2008-07-07,128.0,128.0
2008-07-08,124.69999694824219,124.69999694824219
2008-07-09,128.8000030517578,127.55000305175781
2008-07-10,129.3000030517578,127.55000305175781
2008-07-11,121.69999694824219,121.69999694824219
2008-07-14,123.25,127.30000305175781
2008-07-15,127.0999984741211,124.1500015258789
2008-07-16,124.5,123.44999694824219
2008-07-17,122.55000305175781,124.80000305175781
2008-07-18,124.80000305175781,126.0999984741211
2008-07-21,126.44999694824219,127.6500015258789
2008-07-22,128.0,123.94999694824219
2008-07-23,123.94999694824219,122.69999694824219
2008-07-24,122.1500015258789,114.4000015258789
2008-07-25,114.25,112.5
2008-07-28,112.30000305175781,111.3499984741211
2008-07-29,111.94999694824219,109.25
2008-07-30,109.0,107.8499984741211
2008-07-31,108.0999984741211,106.55000305175781
2008-08-01,106.5,103.6500015258789
2008-08-04,102.9000015258789,100.9000015258789
2008-08-05,99.55000305175781,97.94999694824219
2008-08-06,97.80000305175781,98.69999694824219
2008-08-07,98.1500015258789,99.9000015258789
2008-08-08,100.0999984741211,98.75
2008-08-11,98.0999984741211,98.1500015258789
2008-08-12,98.0999984741211,100.75
2008-08-13,100.75,103.44999694824219
2008-08-14,104.0,104.25
2008-08-15,104.19999694824219,102.9000015258789
2008-08-18,102.4000015258789,104.9000015258789
2008-08-19,103.0,101.4000015258789
2008-08-20,103.0,103.19999694824219
2008-08-21,103.30000305175781,104.0
2008-08-22,103.8499984741211,105.80000305175781
2008-08-25,105.3499984741211,108.0
2008-08-26,108.0,112.30000305175781
2008-08-27,111.0,110.75
2008-08-28,109.8499984741211,107.4000015258789
2008-08-29,108.5,108.55000305175781
2008-09-02,104.55000305175781,102.19999694824219
2008-09-03,102.0999984741211,102.1500015258789
2008-09-04,103.8499984741211,104.0999984741211
2008-09-05,111.0,108.5
2008-09-08,98.5,98.5
2008-09-09,90.0,92.3499984741211
2008-09-10,94.19999694824219,94.19999694824219
2008-09-11,94.5999984741211,96.05000305175781
2008-09-12,95.8499984741211,95.5999984741211
2008-09-15,96.25,95.80000305175781
2008-09-16,95.0,91.8499984741211
2008-09-17,92.05000305175781,92.25
2008-09-18,91.75,90.30000305175781
2008-09-19,90.5,89.9000015258789
2008-09-22,90.3499984741211,92.94999694824219
2008-09-23,92.5,92.75
2008-09-24,93.0,92.5999984741211
2008-09-25,91.55000305175781,91.30000305175781
2008-09-26,91.30000305175781,90.5
2008-09-29,90.5,86.9000015258789
2008-09-30,86.80000305175781,89.19999694824219
2008-10-01,89.0999984741211,86.80000305175781
2008-10-02,87.05000305175781,81.4000015258789
2008-10-03,82.3499984741211,82.0999984741211
2008-10-06,82.19999694824219,81.6500015258789
2008-10-07,82.1500015258789,83.4000015258789
2008-10-08,83.0999984741211,83.0999984741211
2008-10-09,83.44999694824219,81.75
2008-10-10,80.8499984741211,76.05000305175781
2008-10-13,76.94999694824219,78.0999984741211
2008-10-14,78.0,81.05000305175781
2008-10-15,80.44999694824219,79.19999694824219
2008-10-16,78.0,80.1500015258789
2008-10-17,80.0,83.55000305175781
2008-10-20,84.55000305175781,85.44999694824219
2008-10-21,84.9000015258789,85.5
2008-10-22,85.25,85.9000015258789
