date,open,close
2006-12-11,656.0,666.75
2006-12-12,667.25,663.0
2006-12-13,662.0,661.0
2006-12-14,660.75,662.75
2006-12-15,661.0,657.5
2006-12-18,657.5,648.0
2006-12-19,647.25,653.5
2006-12-20,653.0,648.25
2006-12-21,648.75,650.25
2006-12-22,650.0,659.5
2006-12-26,663.0,671.5
2006-12-27,670.75,669.5
2006-12-28,668.0,675.75
2006-12-29,675.5,683.5
2007-01-03,680.75,669.25
2007-01-04,667.0,662.75
2007-01-05,664.75,668.0
2007-01-08,664.5,665.0
2007-01-09,663.0,653.5
2007-01-10,651.0,653.75
2007-01-11,658.75,664.0
2007-01-12,661.5,706.0
2007-01-16,716.0,708.5
2007-01-17,708.5,722.0
2007-01-18,723.0,716.25
2007-01-19,717.25,717.75
2007-01-22,713.5,717.25
2007-01-23,717.5,727.25
2007-01-24,727.5,715.0
2007-01-25,717.0,713.25
2007-01-26,716.0,710.5
2007-01-29,713.0,709.5
2007-01-30,710.0,721.0
2007-01-31,720.5,719.5
2007-02-01,719.5,721.5
2007-02-02,720.0,736.75
2007-02-05,737.5,740.0
2007-02-06,739.0,738.75
2007-02-07,739.0,741.0
2007-02-08,741.75,743.75
2007-02-09,746.75,749.25
2007-02-12,748.25,745.25
2007-02-13,744.25,755.0
2007-02-14,755.5,750.5
2007-02-15,752.25,758.75
2007-02-16,758.75,767.0
2007-02-20,766.75,771.0
2007-02-21,770.75,781.25
2007-02-22,780.75,783.75
2007-02-23,782.0,778.25
2007-02-26,778.5,778.75
2007-02-27,778.0,763.5
2007-02-28,762.75,773.25
2007-03-01,773.0,746.25
2007-03-02,747.0,739.0
2007-03-05,735.0,735.75
2007-03-06,736.0,733.0
2007-03-07,732.75,742.75
2007-03-08,747.5,745.0
2007-03-09,745.0,746.5
2007-03-12,747.5,752.25
2007-03-13,753.0,744.0
2007-03-14,741.0,736.5
2007-03-15,754.25,750.5
2007-03-16,749.0,753.5
2007-03-19,756.25,759.5
2007-03-20,759.5,764.75
2007-03-21,766.25,766.5
2007-03-22,766.0,771.75
2007-03-23,771.0,769.5
2007-03-26,767.5,758.5
2007-03-27,758.0,757.0
2007-03-28,757.0,770.75
2007-03-29,770.5,778.25
2007-03-30,776.0,761.25
2007-04-02,756.5,779.0
2007-04-03,778.5,763.75
2007-04-04,764.25,761.0
2007-04-05,761.75,760.5
2007-04-09,765.5,749.0
2007-04-10,749.25,742.5
2007-04-11,744.25,746.5
2007-04-12,744.0,738.25
2007-04-13,738.0,738.0
2007-04-16,733.25,736.0
2007-04-17,735.5,724.0
2007-04-18,722.0,715.5
2007-04-19,714.75,718.25
2007-04-20,717.75,723.25
2007-04-23,723.25,721.25
2007-04-24,720.0,709.75
2007-04-25,709.5,721.5
2007-04-26,721.25,718.25
2007-04-27,718.0,723.0
2007-04-30,722.75,728.5
2007-05-01,728.5,741.25
2007-05-02,739.0,734.25
2007-05-03,730.5,733.75
2007-05-04,735.0,733.5
2007-05-07,734.5,729.0
2007-05-08,730.0,726.0
2007-05-09,730.75,733.75
2007-05-10,734.0,733.0
2007-05-11,733.0,750.0
2007-05-14,754.0,762.25
2007-05-15,766.75,778.0
2007-05-16,777.5,792.75
2007-05-17,792.75,792.75
2007-05-18,796.0,792.5
2007-05-21,790.0,800.5
2007-05-22,798.0,793.25
2007-05-23,789.5,800.5
2007-05-24,801.75,805.25
2007-05-25,804.0,812.5
2007-05-29,809.0,797.5
2007-05-30,797.0,808.25
2007-05-31,807.5,806.25
2007-06-01,807.5,817.5
2007-06-04,817.25,815.75
2007-06-05,822.0,828.25
2007-06-06,828.5,822.25
2007-06-07,822.5,832.0
2007-06-08,834.25,821.5
2007-06-11,838.0,830.0
2007-06-12,826.25,826.5
2007-06-13,826.25,825.75
2007-06-14,824.75,827.5
2007-06-15,828.75,847.25
2007-06-18,857.25,855.25
2007-06-19,855.0,829.0
2007-06-20,828.5,839.0
2007-06-21,842.25,818.5
2007-06-22,820.0,797.0
2007-06-25,800.0,804.25
2007-06-26,803.25,807.0
2007-06-27,804.5,803.5
2007-06-28,803.5,809.75
2007-06-29,810.0,850.0
2007-07-02,854.25,865.0
2007-07-03,865.5,850.5
2007-07-05,860.0,854.5
2007-07-06,857.25,864.75
2007-07-09,861.0,870.0
2007-07-10,865.0,889.0
2007-07-11,885.75,891.0
2007-07-12,895.0,910.0
2007-07-13,908.0,913.0
2007-07-16,908.0,871.75
2007-07-17,861.75,833.75
2007-07-18,835.0,851.25
2007-07-19,852.5,856.0
2007-07-20,858.0,850.25
2007-07-23,843.75,816.25
2007-07-24,818.0,820.25
2007-07-25,821.0,815.0
2007-07-26,815.0,821.5
2007-07-27,821.0,815.5
2007-07-30,818.0,822.75
2007-07-31,823.5,834.0
2007-08-01,834.5,825.75
2007-08-02,827.0,831.0
2007-08-03,833.0,839.0
2007-08-06,825.0,826.0
2007-08-07,826.75,838.5
2007-08-08,838.0,855.0
2007-08-09,857.0,858.0
2007-08-10,840.75,850.0
2007-08-13,859.25,861.0
2007-08-14,860.0,850.0
2007-08-15,848.75,839.0
2007-08-16,838.25,799.25
2007-08-17,799.25,811.5
2007-08-20,806.0,811.75
2007-08-21,811.5,815.75
2007-08-22,815.75,831.25
2007-08-23,831.0,842.0
2007-08-24,840.25,849.0
2007-08-27,845.0,856.5
2007-08-28,850.0,855.25
2007-08-29,853.0,858.5
2007-08-30,859.0,870.5
2007-08-31,870.0,868.0
2007-09-04,875.25,892.5
2007-09-05,892.75,889.0
2007-09-06,885.5,878.0
2007-09-07,879.5,891.0
2007-09-10,895.0,903.5
2007-09-11,900.0,905.0
2007-09-12,906.25,925.0
2007-09-13,926.75,928.0
2007-09-14,931.25,941.0
2007-09-17,963.0,968.5
2007-09-18,966.0,969.5
2007-09-19,971.25,971.0
2007-09-20,969.0,988.5
2007-09-21,990.0,979.0
2007-09-24,977.5,978.75
2007-09-25,975.75,973.0
2007-09-26,971.0,990.75
2007-09-27,991.5,1009.0
2007-09-28,1007.5,991.25
2007-10-01,991.5,991.5
2007-10-02,991.25,943.75
2007-10-03,944.5,951.0
2007-10-04,951.25,954.25
2007-10-05,954.5,940.5
2007-10-08,937.0,925.5
2007-10-09,923.0,950.25
2007-10-10,952.5,968.25
2007-10-11,969.5,981.5
2007-10-12,979.0,976.75
2007-10-15,977.25,987.0
2007-10-16,986.5,977.5
2007-10-17,975.0,974.25
2007-10-18,974.0,991.5
2007-10-19,987.75,983.25
2007-10-22,979.0,976.5
2007-10-23,976.5,981.75
2007-10-24,980.75,976.25
2007-10-25,976.5,994.75
2007-10-26,993.75,995.5
2007-10-29,1000.0,1011.0
2007-10-30,1008.5,992.0
2007-10-31,990.25,1010.0
2007-11-01,1009.5,990.75
2007-11-02,990.0,1001.75
2007-11-05,996.0,1005.75
2007-11-06,1005.75,1029.5
2007-11-07,1028.0,1023.75
2007-11-08,1021.0,1028.0
2007-11-09,1027.0,1043.0
2007-11-12,1037.25,1032.75
2007-11-13,1031.5,1044.25
2007-11-14,1045.0,1066.0
2007-11-15,1079.5,1078.75
2007-11-16,1078.75,1077.75
2007-11-19,1079.0,1070.5
2007-11-20,1069.0,1087.0
2007-11-21,1087.5,1084.0
2007-11-23,1084.0,1100.25
2007-11-26,1100.5,1103.75
2007-11-27,1099.0,1091.0
2007-11-28,1093.25,1096.75
2007-11-29,1097.0,1098.0
2007-11-30,1097.25,1080.0
2007-12-03,1083.25,1078.75
2007-12-04,1082.25,1091.5
2007-12-05,1090.25,1099.5
2007-12-06,1097.0,1098.75
2007-12-07,1100.0,1119.75
2007-12-10,1117.5,1125.75
2007-12-11,1123.25,1135.5
2007-12-12,1131.25,1151.5
2007-12-13,1151.0,1146.0
2007-12-14,1146.0,1157.0
2007-12-17,1157.5,1156.75
2007-12-18,1157.0,1149.75
2007-12-19,1152.0,1159.0
2007-12-20,1159.5,1160.75
2007-12-21,1160.0,1177.5
2007-12-24,1175.0,1181.0
2007-12-26,1191.0,1220.75
2007-12-27,1220.5,1212.5
2007-12-28,1211.0,1207.75
2007-12-31,1197.0,1199.0
2008-01-02,1206.25,1232.5
2008-01-03,1233.5,1251.5
2008-01-04,1254.75,1249.0
2008-01-07,1244.25,1236.0
2008-01-08,1239.25,1256.5
2008-01-09,1255.5,1249.0
2008-01-10,1247.25,1244.0
2008-01-11,1245.0,1286.0
2008-01-14,1286.0,1297.0
2008-01-15,1293.25,1301.5
2008-01-16,1296.5,1277.0
2008-01-17,1279.0,1271.0
2008-01-18,1265.25,1263.0
2008-01-22,1240.0,1239.5
2008-01-23,1238.0,1189.5
2008-01-24,1198.25,1230.5
2008-01-25,1235.5,1243.0
2008-01-28,1244.0,1253.75
2008-01-29,1256.25,1266.75
2008-01-30,1270.75,1275.75
2008-01-31,1274.25,1274.5
2008-02-01,1275.25,1287.25
2008-02-04,1289.5,1326.0
2008-02-05,1328.25,1323.0
2008-02-06,1329.25,1318.5
2008-02-07,1315.5,1331.5
2008-02-08,1336.5,1339.0
2008-02-11,1345.25,1326.0
2008-02-12,1327.0,1321.0
2008-02-13,1319.75,1328.5
2008-02-14,1333.25,1368.0
2008-02-15,1371.25,1373.75
2008-02-19,1375.0,1398.5
2008-02-20,1400.75,1397.75
2008-02-21,1399.25,1405.75
2008-02-22,1408.25,1420.0
2008-02-25,1425.0,1452.0
2008-02-26,1451.25,1466.75
2008-02-27,1469.25,1459.0
2008-02-28,1455.0,1498.5
2008-02-29,1496.75,1522.0
2008-03-03,1519.5,1544.5
2008-03-04,1548.75,1494.0
2008-03-05,1501.75,1490.5
2008-03-06,1496.0,1443.0
2008-03-07,1436.5,1341.0
2008-03-10,1341.0,1388.0
2008-03-11,1390.0,1392.5
2008-03-12,1377.25,1379.0
2008-03-13,1376.5,1387.0
2008-03-14,1396.0,1340.0
2008-03-17,1352.0,1302.75
2008-03-18,1254.5,1307.0
2008-03-19,1308.0,1257.0
2008-03-20,1229.5,1207.0
2008-03-24,1210.75,1257.0
2008-03-25,1275.75,1307.0
2008-03-26,1357.0,1352.0
2008-03-27,1345.5,1327.25
2008-03-28,1322.25,1267.25
2008-03-31,1280.0,1197.25
2008-04-01,1167.0,1211.0
2008-04-02,1222.25,1243.0
2008-04-03,1250.25,1257.0
2008-04-04,1260.5,1277.0
2008-04-07,1275.75,1255.0
2008-04-08,1245.0,1251.5
2008-04-09,1255.0,1313.0
2008-04-10,1317.0,1356.0
2008-04-11,1354.0,1332.5
2008-04-14,1344.25,1372.5
2008-04-15,1374.5,1380.0
2008-04-16,1379.5,1344.75
2008-04-17,1345.0,1350.5
2008-04-18,1352.5,1361.5
2008-04-21,1362.0,1315.5
2008-04-22,1316.0,1374.75
2008-04-23,1385.5,1372.0
2008-04-24,1370.0,1348.75
2008-04-25,1348.5,1325.75
2008-04-28,1330.5,1283.5
2008-04-29,1287.0,1279.5
2008-04-30,1276.25,1301.75
2008-05-01,1305.0,1258.75
2008-05-02,1252.0,1292.5
2008-05-05,1284.5,1273.0
2008-05-06,1272.0,1264.5
2008-05-07,1268.25,1297.25
2008-05-08,1301.5,1298.25
2008-05-09,1304.0,1349.5
2008-05-12,1358.25,1335.0
2008-05-13,1335.0,1374.5
2008-05-14,1377.0,1371.0
2008-05-15,1379.0,1347.5
2008-05-16,1350.5,1378.0
2008-05-19,1377.25,1333.0
2008-05-20,1340.5,1331.5
2008-05-21,1329.25,1349.0
2008-05-22,1350.25,1324.75
2008-05-23,1324.0,1368.0
2008-05-27,1384.0,1347.75
2008-05-28,1345.0,1372.75
2008-05-29,1372.25,1322.75
2008-05-30,1316.0,1363.5
2008-06-02,1357.0,1365.5
2008-06-03,1364.75,1359.5
2008-06-04,1362.0,1389.0
2008-06-05,1392.0,1452.0
2008-06-06,1452.75,1457.5
2008-06-09,1469.25,1452.0
2008-06-10,1453.5,1446.5
2008-06-11,1453.5,1516.5
2008-06-12,1530.75,1536.5
2008-06-13,1537.0,1560.0
2008-06-16,1569.75,1534.0
2008-06-17,1532.75,1558.0
2008-06-18,1558.0,1556.0
2008-06-19,1558.25,1545.5
2008-06-20,1545.75,1532.5
2008-06-23,1522.0,1515.0
2008-06-24,1519.0,1501.0
2008-06-25,1500.0,1537.5
2008-06-26,1537.0,1574.25
2008-06-27,1574.25,1581.5
2008-06-30,1581.75,1605.0
2008-07-01,1604.75,1628.0
2008-07-02,1635.25,1645.75
2008-07-03,1648.75,1658.0
2008-07-07,1641.75,1589.0
2008-07-08,1596.0,1561.0
2008-07-09,1576.75,1578.0
2008-07-10,1578.0,1609.5
2008-07-11,1618.0,1630.5
2008-07-14,1603.75,1595.0
2008-07-15,1578.0,1542.0
2008-07-16,1540.5,1573.0
2008-07-17,1575.25,1521.0
2008-07-18,1517.75,1470.0
2008-07-21,1455.75,1409.5
2008-07-22,1410.75,1416.75
2008-07-23,1416.0,1394.25
2008-07-24,1389.75,1385.0
2008-07-25,1387.0,1398.75
2008-07-28,1404.0,1400.25
2008-07-29,1404.75,1384.25
2008-07-30,1386.5,1394.0
2008-07-31,1394.0,1395.75
2008-08-01,1395.0,1357.75
2008-08-04,1348.0,1287.0
2008-08-05,1274.25,1262.5
2008-08-06,1256.5,1220.5
2008-08-07,1222.5,1243.0
2008-08-08,1249.0,1199.0
2008-08-11,1200.0,1215.0
2008-08-12,1200.0,1220.0
2008-08-13,1224.0,1270.0
2008-08-14,1288.75,1245.5
2008-08-15,1265.0,1211.5
2008-08-18,1220.0,1279.0
2008-08-19,1277.5,1267.0
2008-08-20,1274.75,1293.75
2008-08-21,1294.75,1341.0
2008-08-22,1341.0,1321.0
2008-08-25,1341.5,1339.25
2008-08-26,1337.0,1337.5
2008-08-27,1337.75,1348.0
2008-08-28,1348.0,1332.5
2008-08-29,1332.5,1332.0
2008-09-02,1306.0,1301.5
2008-09-03,1311.0,1251.0
2008-09-04,1251.25,1234.0
2008-09-05,1210.0,1180.0
2008-09-08,1194.5,1194.5
2008-09-09,1192.0,1209.0
2008-09-10,1203.0,1181.5
2008-09-11,1191.0,1216.0
2008-09-12,1235.0,1490.0
2008-09-15,1208.0,1179.0
2008-09-16,1168.75,1124.0
2008-09-17,1123.5,1139.0
2008-09-18,1135.75,1116.0
2008-09-19,1120.5,1143.5
2008-09-22,1144.25,1205.0
2008-09-23,1203.75,1187.0
2008-09-24,1192.0,1187.0
2008-09-25,1187.75,1183.0
2008-09-26,1183.5,1164.0
2008-09-29,1159.5,1094.0
2008-09-30,1077.75,1045.0
2008-10-01,1054.75,1053.0
2008-10-02,1053.5,1004.0
2008-10-03,1004.0,992.0
2008-10-06,971.0,922.0
2008-10-07,922.75,926.0
2008-10-08,930.0,964.0
2008-10-09,960.0,980.0
2008-10-10,951.5,910.0
2008-10-13,902.75,928.0
2008-10-14,936.5,896.0
2008-10-15,894.0,858.0
2008-10-16,850.0,867.0
2008-10-17,881.5,894.0
2008-10-20,890.75,929.0
2008-10-21,934.5,908.0
2008-10-22,910.5,859.0
2008-10-23,861.5,884.5
2008-10-24,895.75,863.75
2008-10-27,879.5,893.0
2008-10-28,903.0,878.75
2008-10-29,896.0,937.25
2008-10-30,935.75,934.0
2008-10-31,933.75,925.25
2008-11-03,922.75,928.25
2008-11-04,926.25,949.5
2008-11-05,950.75,894.75
2008-11-06,894.75,899.5
2008-11-07,896.0,911.75
2008-11-10,944.75,940.0
2008-11-11,930.0,908.0
2008-11-12,903.5,885.25
2008-11-13,875.0,887.0
2008-11-14,903.0,878.0
2008-11-17,890.0,906.5
2008-11-18,904.0,902.0
2008-11-19,902.75,897.0
2008-11-20,888.25,856.0
2008-11-21,850.5,840.0
2008-11-24,852.0,884.0
2008-11-25,883.5,883.0
2008-11-26,885.5,886.0
2008-11-28,888.5,883.0
2008-12-01,879.25,846.0
2008-12-02,841.75,827.0
2008-12-03,830.25,830.0
2008-12-04,832.25,811.0
2008-12-05,811.0,783.5
2008-12-08,789.25,820.5
2008-12-09,821.25,813.0
2008-12-10,813.0,829.5
2008-12-11,830.25,856.5
2008-12-12,851.5,854.0
2008-12-15,856.0,846.0
2008-12-16,846.0,858.5
2008-12-17,868.25,864.0
2008-12-18,861.0,869.5
2008-12-19,864.75,868.25
2008-12-22,872.5,886.5
2008-12-23,883.0,901.0
2008-12-24,899.75,915.75
2008-12-26,920.5,951.75
2008-12-29,954.0,938.5
2008-12-30,935.5,945.75
2008-12-31,942.5,972.25
2009-01-02,965.0,970.0
2009-01-05,970.0,983.75
2009-01-06,980.0,1014.25
2009-01-07,1013.0,990.0
2009-01-08,983.5,989.0
2009-01-09,994.0,1037.5
2009-01-12,1040.0,954.0
2009-01-13,961.5,969.5
2009-01-14,979.0,978.0
2009-01-15,969.0,994.5
2009-01-16,997.5,1020.0
2009-01-20,1018.25,992.0
2009-01-21,990.0,1020.5
2009-01-22,1021.25,1012.0
2009-01-23,1008.0,1009.0
2009-01-26,1015.0,1009.0
2009-01-27,1007.0,976.0
2009-01-28,978.75,982.5
2009-01-29,983.5,970.5
2009-01-30,973.25,980.0
2009-02-02,972.5,959.5
2009-02-03,958.75,946.0
2009-02-04,945.25,949.5
2009-02-05,947.75,980.0
2009-02-06,979.0,1001.0
2009-02-09,997.0,1002.0
2009-02-10,1000.0,994.0
2009-02-11,988.25,978.0
2009-02-12,978.0,968.5
2009-02-13,970.0,955.5
2009-02-17,955.0,903.0
2009-02-18,902.0,887.5
2009-02-19,885.5,884.5
2009-02-20,883.0,862.5
2009-02-23,864.5,872.75
2009-02-24,870.25,881.0
2009-02-25,880.25,878.0
2009-02-26,878.0,869.25
2009-02-27,865.5,874.5
2009-03-02,869.5,848.5
2009-03-03,846.5,863.0
2009-03-04,860.0,875.5
2009-03-05,876.0,862.5
2009-03-06,867.0,879.0
2009-03-09,892.25,881.0
2009-03-10,881.0,889.0
2009-03-11,889.0,875.0
2009-03-12,875.0,899.0
2009-03-13,898.0,882.5
2009-03-16,869.25,911.0
2009-03-17,908.5,913.0
2009-03-18,913.0,915.0
2009-03-19,929.5,940.5
2009-03-20,937.0,952.0
2009-03-23,952.25,955.5
2009-03-24,956.5,967.0
2009-03-25,965.0,951.0
2009-03-26,950.75,944.0
2009-03-27,943.0,917.0
2009-03-30,917.5,904.5
2009-03-31,904.5,952.0
2009-04-01,949.0,952.0
2009-04-02,951.75,977.0
2009-04-03,974.25,995.5
2009-04-06,995.25,994.0
2009-04-07,994.75,989.5
2009-04-08,986.5,1006.0
2009-04-09,1005.0,1007.0
2009-04-13,1007.0,1021.5
2009-04-14,1019.25,1036.0
2009-04-15,1035.0,1035.0
2009-04-16,1035.0,1058.5
2009-04-17,1057.75,1051.0
2009-04-20,1047.25,1018.5
2009-04-21,1020.75,1038.0
2009-04-22,1041.0,1046.0
2009-04-23,1046.0,1037.75
2009-04-24,1035.75,1040.25
2009-04-27,1034.0,1004.75
2009-04-28,1007.5,989.5
2009-04-29,990.0,1034.0
2009-04-30,1031.75,1070.0
2009-05-01,1068.25,1102.0
2009-05-04,1098.5,1115.25
2009-05-05,1120.0,1116.0
2009-05-06,1116.25,1135.0
2009-05-07,1132.25,1119.0
2009-05-08,1126.0,1134.0
2009-05-11,1120.0,1130.0
2009-05-12,1129.0,1137.5
2009-05-13,1156.75,1150.0
2009-05-14,1150.0,1166.0
2009-05-15,1146.0,1130.5
2009-05-18,1125.0,1146.5
2009-05-19,1146.0,1162.0
2009-05-20,1161.75,1169.0
2009-05-21,1166.0,1175.0
2009-05-22,1174.0,1166.0
2009-05-26,1155.25,1185.5
2009-05-27,1191.0,1187.0
2009-05-28,1181.25,1179.0
2009-05-29,1177.25,1184.0
2009-06-01,1186.0,1218.5
2009-06-02,1218.0,1209.0
2009-06-03,1210.5,1182.0
2009-06-04,1182.0,1230.0
2009-06-05,1231.0,1225.5
2009-06-08,1227.0,1232.5
2009-06-09,1234.0,1243.5
2009-06-10,1240.0,1246.0
2009-06-11,1249.25,1267.0
2009-06-12,1268.0,1245.5
2009-06-15,1244.0,1197.0
2009-06-16,1202.0,1201.25
2009-06-17,1203.0,1206.25
2009-06-18,1211.0,1213.75
2009-06-19,1217.75,1179.0
2009-06-22,1184.0,1151.5
2009-06-23,1152.25,1179.0
2009-06-24,1179.0,1185.0
2009-06-25,1182.75,1196.0
2009-06-26,1195.75,1201.0
2009-06-29,1200.0,1215.0
2009-06-30,1220.0,1226.25
2009-07-01,1228.0,1258.5
2009-07-02,1258.5,1243.0
2009-07-06,1239.0,1200.0
2009-07-07,1202.0,1133.5
2009-07-08,1138.25,1084.0
2009-07-09,1085.25,1110.5
2009-07-10,1110.0,1128.25
2009-07-13,1111.5,1091.5
2009-07-14,1079.75,1074.0
2009-07-15,1037.0,1020.5
2009-07-16,1023.5,976.0
