date,open,close
2006-10-31,191.60000610351562,189.60000610351562
2006-11-01,189.60000610351562,193.10000610351562
2006-11-02,193.60000610351562,195.3000030517578
2006-11-03,195.60000610351562,195.5
2006-11-06,195.1999969482422,196.5
2006-11-07,196.5,197.39999389648438
2006-11-08,197.1999969482422,201.0
2006-11-09,201.3000030517578,198.3000030517578
2006-11-10,198.0,195.5
2006-11-13,194.5,191.8000030517578
2006-11-14,191.6999969482422,194.39999389648438
2006-11-15,194.39999389648438,192.5
2006-11-16,192.5,190.0
2006-11-17,189.6999969482422,190.39999389648438
2006-11-20,190.39999389648438,191.89999389648438
2006-11-21,192.3000030517578,192.0
2006-11-22,192.39999389648438,192.10000610351562
2006-11-23,192.10000610351562,192.10000610351562
2006-11-24,191.8000030517578,194.8000030517578
2006-11-27,195.3000030517578,195.89999389648438
2006-11-28,196.0,195.8000030517578
2006-11-29,195.6999969482422,193.60000610351562
2006-11-30,193.60000610351562,193.39999389648438
2006-12-01,193.39999389648438,188.39999389648438
2006-12-04,187.3000030517578,183.3000030517578
2006-12-05,182.8000030517578,184.3000030517578
2006-12-06,184.0,183.60000610351562
2006-12-07,184.5,187.0
2006-12-08,185.5,185.39999389648438
2006-12-11,184.39999389648438,187.6999969482422
2006-12-12,187.0,187.1999969482422
2006-12-13,186.0,186.5
2006-12-14,186.6999969482422,187.1999969482422
2006-12-15,189.10000610351562,186.6999969482422
2006-12-18,187.10000610351562,184.89999389648438
2006-12-19,185.10000610351562,185.5
2006-12-20,185.5,184.6999969482422
2006-12-21,184.6999969482422,185.1999969482422
2006-12-22,185.3000030517578,186.89999389648438
2006-12-26,186.89999389648438,188.39999389648438
2006-12-27,188.8000030517578,188.5
2006-12-28,188.5,188.6999969482422
2006-12-29,189.0,191.89999389648438
2007-01-03,191.89999389648438,187.8000030517578
2007-01-04,187.8000030517578,188.60000610351562
2007-01-05,188.60000610351562,191.0
2007-01-08,190.0,190.60000610351562
2007-01-09,190.60000610351562,186.60000610351562
2007-01-10,186.6999969482422,187.60000610351562
2007-01-11,189.0,189.60000610351562
2007-01-12,205.0,205.0
2007-01-16,210.5,208.10000610351562
2007-01-17,207.5,213.8000030517578
2007-01-18,213.5,211.3000030517578
2007-01-19,211.3000030517578,209.3000030517578
2007-01-22,208.5,209.1999969482422
2007-01-23,209.10000610351562,210.3000030517578
2007-01-24,210.39999389648438,208.39999389648438
2007-01-25,208.5,208.1999969482422
2007-01-26,208.5,205.8000030517578
2007-01-29,206.0,206.39999389648438
2007-01-30,206.39999389648438,208.39999389648438
2007-01-31,208.39999389648438,207.39999389648438
2007-02-01,207.5,207.89999389648438
2007-02-02,207.89999389648438,212.6999969482422
2007-02-05,212.39999389648438,212.39999389648438
2007-02-06,211.8000030517578,213.3000030517578
2007-02-07,213.0,213.6999969482422
2007-02-08,213.6999969482422,215.3000030517578
2007-02-09,216.0,217.89999389648438
2007-02-12,218.60000610351562,218.89999389648438
2007-02-13,218.3000030517578,222.6999969482422
2007-02-14,223.5,222.60000610351562
2007-02-15,222.8000030517578,225.10000610351562
2007-02-16,225.10000610351562,227.3000030517578
2007-02-20,229.10000610351562,230.60000610351562
2007-02-21,230.60000610351562,231.3000030517578
2007-02-22,231.1999969482422,231.39999389648438
2007-02-23,231.1999969482422,228.89999389648438
2007-02-26,229.0,227.60000610351562
2007-02-27,227.5,223.5
2007-02-28,223.3000030517578,224.39999389648438
2007-03-01,224.0,219.8000030517578
2007-03-02,218.8000030517578,215.60000610351562
2007-03-05,214.89999389648438,215.39999389648438
2007-03-06,215.89999389648438,213.5
2007-03-07,214.1999969482422,217.5
2007-03-08,218.5,215.8000030517578
2007-03-09,214.5,216.5
2007-03-12,216.5,218.3000030517578
2007-03-13,218.3000030517578,216.39999389648438
2007-03-14,213.5,212.5
2007-03-15,218.5,217.39999389648438
2007-03-16,217.0,218.0
2007-03-19,218.3000030517578,219.5
2007-03-20,219.89999389648438,221.1999969482422
2007-03-21,221.0,222.3000030517578
2007-03-22,222.3000030517578,223.39999389648438
2007-03-23,223.3000030517578,219.3000030517578
2007-03-26,219.1999969482422,215.3000030517578
2007-03-27,215.3000030517578,214.1999969482422
2007-03-28,214.5,218.3000030517578
2007-03-29,217.89999389648438,218.60000610351562
2007-03-30,218.0,211.8000030517578
2007-04-02,211.5,218.3000030517578
2007-04-03,218.3000030517578,214.5
2007-04-04,214.1999969482422,213.1999969482422
2007-04-05,212.89999389648438,213.0
2007-04-09,214.39999389648438,209.39999389648438
2007-04-10,209.60000610351562,204.8000030517578
2007-04-11,205.0,205.10000610351562
2007-04-12,204.5,200.89999389648438
2007-04-13,201.5,199.3000030517578
2007-04-16,198.6999969482422,199.5
2007-04-17,200.0,197.8000030517578
2007-04-18,197.5,196.89999389648438
2007-04-19,197.0,196.89999389648438
2007-04-20,196.89999389648438,196.39999389648438
2007-04-23,196.6999969482422,195.3000030517578
2007-04-24,195.3000030517578,190.89999389648438
2007-04-25,191.0,192.60000610351562
2007-04-26,192.60000610351562,193.6999969482422
2007-04-27,193.6999969482422,192.0
2007-04-30,191.39999389648438,192.8000030517578
2007-05-01,193.0,198.10000610351562
2007-05-02,199.3000030517578,195.89999389648438
2007-05-03,195.89999389648438,194.6999969482422
2007-05-04,194.6999969482422,196.5
2007-05-07,205.0,195.6999969482422
2007-05-08,195.6999969482422,194.5
2007-05-09,195.1999969482422,196.89999389648438
2007-05-10,196.39999389648438,193.89999389648438
2007-05-11,193.6999969482422,196.89999389648438
2007-05-14,200.0,202.0
2007-05-15,206.0,208.1999969482422
2007-05-16,208.0,213.1999969482422
2007-05-17,213.1999969482422,212.6999969482422
2007-05-18,213.1999969482422,212.0
2007-05-21,211.3000030517578,215.5
2007-05-22,215.0,214.8000030517578
2007-05-23,214.39999389648438,218.89999389648438
2007-05-24,218.89999389648438,217.1999969482422
2007-05-25,217.1999969482422,218.1999969482422
2007-05-29,217.8000030517578,214.39999389648438
2007-05-30,214.10000610351562,216.8000030517578
2007-05-31,216.8000030517578,216.89999389648438
2007-06-01,216.89999389648438,221.39999389648438
2007-06-04,221.60000610351562,220.39999389648438
2007-06-05,220.89999389648438,223.60000610351562
2007-06-06,223.5,223.89999389648438
2007-06-07,224.3000030517578,226.1999969482422
2007-06-08,226.8000030517578,226.1999969482422
2007-06-11,228.5,230.1999969482422
2007-06-12,229.60000610351562,229.1999969482422
2007-06-13,228.39999389648438,230.0
2007-06-14,230.5,230.39999389648438
2007-06-15,230.3000030517578,235.39999389648438
2007-06-18,237.0,237.8000030517578
2007-06-19,238.0,229.6999969482422
2007-06-20,229.60000610351562,233.1999969482422
2007-06-21,234.10000610351562,226.1999969482422
2007-06-22,226.3000030517578,217.39999389648438
2007-06-25,218.0,220.10000610351562
2007-06-26,219.89999389648438,220.10000610351562
2007-06-27,219.89999389648438,217.89999389648438
2007-06-28,218.39999389648438,218.1999969482422
2007-06-29,218.1999969482422,229.1999969482422
2007-07-02,231.89999389648438,235.8000030517578
2007-07-03,236.0,232.60000610351562
2007-07-05,237.3000030517578,232.89999389648438
2007-07-06,234.39999389648438,233.89999389648438
2007-07-09,232.10000610351562,236.89999389648438
2007-07-10,239.60000610351562,244.3000030517578
2007-07-11,245.6999969482422,246.39999389648438
2007-07-12,246.6999969482422,253.6999969482422
2007-07-13,254.5,253.3000030517578
2007-07-16,255.8000030517578,235.6999969482422
2007-07-17,235.5,222.1999969482422
2007-07-18,223.6999969482422,226.60000610351562
2007-07-19,226.6999969482422,227.5
2007-07-20,237.5,225.1999969482422
2007-07-23,225.1999969482422,214.39999389648438
2007-07-24,216.5,215.39999389648438
2007-07-25,215.8000030517578,215.0
2007-07-26,215.0,217.6999969482422
2007-07-27,218.89999389648438,213.60000610351562
2007-07-30,213.89999389648438,212.89999389648438
2007-07-31,213.1999969482422,215.60000610351562
2007-08-01,216.1999969482422,215.3000030517578
2007-08-02,216.89999389648438,217.89999389648438
2007-08-03,219.8000030517578,222.1999969482422
2007-08-06,221.39999389648438,220.6999969482422
2007-08-07,222.10000610351562,226.0
2007-08-08,226.0,230.3000030517578
2007-08-09,228.8000030517578,232.3000030517578
2007-08-10,231.3000030517578,232.5
2007-08-13,233.5,235.60000610351562
2007-08-14,235.5,232.8000030517578
2007-08-15,233.39999389648438,227.8000030517578
2007-08-16,228.5,218.8000030517578
2007-08-17,218.89999389648438,218.8000030517578
2007-08-20,218.5,220.39999389648438
2007-08-21,220.39999389648438,222.39999389648438
2007-08-22,223.1999969482422,229.1999969482422
2007-08-23,229.39999389648438,232.3000030517578
2007-08-24,232.1999969482422,233.6999969482422
2007-08-27,232.10000610351562,235.89999389648438
2007-08-28,235.6999969482422,234.8000030517578
2007-08-29,234.89999389648438,235.0
2007-08-30,235.5,240.0
2007-08-31,239.60000610351562,239.8000030517578
2007-09-04,243.10000610351562,247.89999389648438
2007-09-05,247.89999389648438,245.39999389648438
2007-09-06,243.0,242.8000030517578
2007-09-07,242.8000030517578,247.39999389648438
2007-09-10,249.6999969482422,250.39999389648438
2007-09-11,250.39999389648438,250.0
2007-09-12,249.89999389648438,254.1999969482422
2007-09-13,254.39999389648438,254.39999389648438
2007-09-14,256.5,259.5
2007-09-17,259.8999938964844,264.1000061035156
2007-09-18,264.29998779296875,266.3999938964844
2007-09-19,267.1000061035156,266.8999938964844
2007-09-20,267.0,275.29998779296875
2007-09-21,275.3999938964844,272.70001220703125
2007-09-24,272.0,271.20001220703125
2007-09-25,271.1000061035156,271.3999938964844
2007-09-26,271.3999938964844,278.3999938964844
2007-09-27,278.29998779296875,282.79998779296875
2007-09-28,284.20001220703125,276.29998779296875
2007-10-01,278.20001220703125,278.79998779296875
2007-10-02,278.79998779296875,262.8999938964844
2007-10-03,263.0,266.1000061035156
2007-10-04,265.20001220703125,265.70001220703125
2007-10-05,263.5,259.3999938964844
2007-10-08,258.70001220703125,254.6999969482422
2007-10-09,256.70001220703125,263.29998779296875
2007-10-10,267.70001220703125,268.79998779296875
2007-10-11,268.79998779296875,272.0
2007-10-12,271.5,272.5
2007-10-15,278.8999938964844,281.20001220703125
2007-10-16,281.0,275.8999938964844
2007-10-17,275.0,274.8999938964844
2007-10-18,274.79998779296875,278.1000061035156
2007-10-19,278.0,276.29998779296875
2007-10-22,275.79998779296875,275.70001220703125
2007-10-23,275.70001220703125,276.6000061035156
2007-10-24,276.5,274.0
2007-10-25,274.0,279.5
2007-10-26,279.8999938964844,277.79998779296875
2007-10-29,278.20001220703125,280.0
2007-10-30,280.0,274.70001220703125
2007-10-31,274.8999938964844,279.6000061035156
2007-11-01,280.6000061035156,272.1000061035156
2007-11-02,272.0,274.0
2007-11-05,272.8999938964844,276.8999938964844
2007-11-06,277.0,284.6000061035156
2007-11-07,284.3999938964844,281.8999938964844
2007-11-08,281.8999938964844,278.3999938964844
2007-11-09,278.5,281.79998779296875
2007-11-12,281.70001220703125,280.1000061035156
2007-11-13,280.20001220703125,285.0
2007-11-14,285.0,292.3999938964844
2007-11-15,292.79998779296875,293.5
2007-11-16,293.5,292.29998779296875
2007-11-19,292.1000061035156,287.70001220703125
2007-11-20,287.0,290.0
2007-11-21,290.20001220703125,287.3999938964844
2007-11-23,287.5,292.0
2007-11-26,292.20001220703125,292.8999938964844
2007-11-27,292.0,290.1000061035156
2007-11-28,290.20001220703125,292.20001220703125
2007-11-29,292.0,292.1000061035156
2007-11-30,292.0,288.29998779296875
2007-12-03,289.3999938964844,290.1000061035156
2007-12-04,291.8999938964844,295.5
2007-12-05,294.6000061035156,300.6000061035156
2007-12-06,299.6000061035156,299.6000061035156
2007-12-07,300.6000061035156,310.5
2007-12-10,309.79998779296875,311.5
2007-12-11,310.3999938964844,315.0
2007-12-12,314.70001220703125,319.5
2007-12-13,318.5,321.20001220703125
2007-12-14,319.29998779296875,324.5
2007-12-17,326.5,324.70001220703125
2007-12-18,324.70001220703125,322.5
2007-12-19,322.5,323.70001220703125
2007-12-20,323.70001220703125,325.1000061035156
2007-12-21,325.1000061035156,328.20001220703125
2007-12-24,328.3999938964844,329.20001220703125
2007-12-26,331.0,337.70001220703125
2007-12-27,338.5,335.8999938964844
2007-12-28,337.5,326.0
2007-12-31,335.0,331.5
2008-01-02,328.20001220703125,338.0
2008-01-03,338.1000061035156,344.1000061035156
2008-01-04,344.5,342.0
2008-01-07,342.0,337.8999938964844
2008-01-08,337.1000061035156,346.5
2008-01-09,346.0,342.5
2008-01-10,342.5,341.5
2008-01-11,340.0,351.0
2008-01-14,351.0,352.0
2008-01-15,352.1000061035156,356.1000061035156
2008-01-16,355.29998779296875,346.8999938964844
2008-01-17,347.79998779296875,344.29998779296875
2008-01-18,342.79998779296875,339.29998779296875
2008-01-22,334.0,336.8999938964844
2008-01-23,337.0,322.79998779296875
2008-01-24,324.3999938964844,332.20001220703125
2008-01-25,332.20001220703125,335.0
2008-01-28,334.6000061035156,336.6000061035156
2008-01-29,336.79998779296875,339.6000061035156
2008-01-30,339.3999938964844,342.70001220703125
2008-01-31,342.0,341.5
2008-02-01,341.6000061035156,343.20001220703125
2008-02-04,344.20001220703125,352.8999938964844
2008-02-05,352.6000061035156,353.1000061035156
2008-02-06,353.79998779296875,351.79998779296875
2008-02-07,351.0,361.70001220703125
2008-02-08,361.5,361.5
2008-02-11,362.1000061035156,355.5
2008-02-12,356.5,352.29998779296875
2008-02-13,352.0,351.79998779296875
2008-02-14,353.29998779296875,359.3999938964844
2008-02-15,359.6000061035156,358.79998779296875
2008-02-19,359.20001220703125,361.70001220703125
2008-02-20,362.0,360.3999938964844
2008-02-21,360.29998779296875,359.29998779296875
2008-02-22,359.3999938964844,361.20001220703125
2008-02-25,361.6000061035156,366.8999938964844
2008-02-26,367.5,371.20001220703125
2008-02-27,372.70001220703125,365.8999938964844
2008-02-28,366.0,373.5
2008-02-29,372.8999938964844,375.70001220703125
2008-03-03,378.6000061035156,377.0
2008-03-04,377.0,370.29998779296875
2008-03-05,375.29998779296875,375.79998779296875
2008-03-06,375.70001220703125,367.0
2008-03-07,360.5,339.0
2008-03-10,338.5,353.20001220703125
2008-03-11,355.79998779296875,347.0
2008-03-12,341.29998779296875,345.5
2008-03-13,351.29998779296875,353.0
2008-03-14,345.1000061035156,336.5
2008-03-17,343.6000061035156,323.79998779296875
2008-03-18,316.3999938964844,330.5
2008-03-19,333.5,310.70001220703125
2008-03-20,310.79998779296875,310.29998779296875
2008-03-24,311.6000061035156,330.29998779296875
2008-03-25,332.3999938964844,350.29998779296875
2008-03-26,356.3999938964844,355.5
2008-03-27,355.0,348.79998779296875
2008-03-28,349.5,342.29998779296875
2008-03-31,343.1000061035156,322.29998779296875
2008-04-01,318.20001220703125,330.5
2008-04-02,332.0,331.0
2008-04-03,333.0,333.20001220703125
2008-04-04,335.0,333.5
2008-04-07,333.20001220703125,330.0
2008-04-08,328.5,329.79998779296875
2008-04-09,331.1000061035156,349.6000061035156
2008-04-10,349.1000061035156,352.20001220703125
2008-04-11,352.5,344.5
2008-04-14,345.29998779296875,350.20001220703125
2008-04-15,349.8999938964844,348.79998779296875
2008-04-16,348.6000061035156,340.0
2008-04-17,340.0,345.0
2008-04-18,346.29998779296875,346.70001220703125
2008-04-21,346.0,336.79998779296875
2008-04-22,337.0,355.0
2008-04-23,355.0,351.6000061035156
2008-04-24,350.29998779296875,346.20001220703125
2008-04-25,346.20001220703125,340.8999938964844
2008-04-28,342.20001220703125,331.29998779296875
2008-04-29,332.8999938964844,327.20001220703125
2008-04-30,327.5,336.6000061035156
2008-05-01,337.70001220703125,323.3999938964844
2008-05-02,320.5,331.79998779296875
2008-05-05,330.79998779296875,324.70001220703125
2008-05-06,323.0,321.79998779296875
2008-05-07,321.79998779296875,328.5
2008-05-08,328.8999938964844,329.79998779296875
2008-05-09,337.5,333.1000061035156
2008-05-12,339.79998779296875,333.20001220703125
2008-05-13,331.8999938964844,346.20001220703125
2008-05-14,343.79998779296875,348.0
2008-05-15,352.3999938964844,345.0
2008-05-16,345.3999938964844,350.0
2008-05-19,348.1000061035156,338.79998779296875
2008-05-20,339.5,333.5
2008-05-21,333.5,332.5
2008-05-22,332.5,328.0
2008-05-23,327.5,336.6000061035156
2008-05-27,338.0,335.0
2008-05-28,334.20001220703125,343.70001220703125
2008-05-29,344.0,331.79998779296875
2008-05-30,330.5,341.5
2008-06-02,342.1000061035156,343.0
2008-06-03,342.70001220703125,347.0
2008-06-04,345.5,360.0
2008-06-05,360.29998779296875,373.5
2008-06-06,377.20001220703125,373.0
2008-06-09,373.20001220703125,371.0
2008-06-10,371.20001220703125,378.5
2008-06-11,379.0,398.5
2008-06-12,401.0,402.20001220703125
2008-06-13,401.0,409.20001220703125
2008-06-16,410.20001220703125,405.79998779296875
2008-06-17,403.79998779296875,415.0
2008-06-18,415.3999938964844,417.1000061035156
2008-06-19,418.1000061035156,419.5
2008-06-20,419.6000061035156,411.70001220703125
2008-06-23,409.5,404.0
2008-06-24,404.5,401.29998779296875
2008-06-25,400.1000061035156,410.20001220703125
2008-06-26,410.20001220703125,421.20001220703125
2008-06-27,421.3999938964844,427.8999938964844
2008-06-30,427.8999938964844,434.0
2008-07-01,435.0,437.70001220703125
2008-07-02,439.3999938964844,443.79998779296875
2008-07-03,441.0,450.5
2008-07-07,446.3999938964844,432.6000061035156
2008-07-08,432.6000061035156,425.1000061035156
2008-07-09,424.0,435.5
2008-07-10,435.20001220703125,445.79998779296875
2008-07-11,446.3999938964844,453.8999938964844
2008-07-14,450.6000061035156,452.0
2008-07-15,435.3999938964844,421.79998779296875
2008-07-16,421.79998779296875,429.20001220703125
2008-07-17,431.20001220703125,409.3999938964844
2008-07-18,414.0,396.29998779296875
2008-07-21,396.29998779296875,377.0
2008-07-22,377.1000061035156,379.20001220703125
2008-07-23,377.8999938964844,376.1000061035156
2008-07-24,376.1000061035156,373.79998779296875
2008-07-25,376.0,374.70001220703125
2008-07-28,380.70001220703125,375.79998779296875
2008-07-29,377.0,376.5
2008-07-30,380.0,378.6000061035156
2008-07-31,380.29998779296875,379.6000061035156
2008-08-01,380.0,373.8999938964844
2008-08-04,372.0,354.0
2008-08-05,352.8999938964844,347.5
2008-08-06,347.0,334.0
2008-08-07,335.5,343.20001220703125
2008-08-08,345.0,326.29998779296875
2008-08-11,326.29998779296875,332.5
2008-08-12,336.0,341.70001220703125
2008-08-13,343.6000061035156,359.5
2008-08-14,362.0,350.0
2008-08-15,348.0,332.79998779296875
2008-08-18,333.3999938964844,349.79998779296875
2008-08-19,348.0,345.79998779296875
2008-08-20,347.8999938964844,352.8999938964844
2008-08-21,353.0,357.70001220703125
2008-08-22,357.70001220703125,360.29998779296875
2008-08-25,365.79998779296875,366.20001220703125
2008-08-26,366.20001220703125,367.20001220703125
2008-08-27,368.0,368.0
2008-08-28,368.0,368.6000061035156
2008-08-29,371.0,367.3999938964844
2008-09-02,365.0,364.8999938964844
2008-09-03,365.1000061035156,353.1000061035156
2008-09-04,355.3999938964844,355.3999938964844
2008-09-05,353.0,341.0
