date,spec_long,spec_short,comm_long,comm_short,nonrept_long,nonrept_short,spec_net,comm_net,small_spec_net
2007-01-09,30953,21345,109728,118894,13997,14439,9608,-9166,-442
2007-01-16,31489,22349,113154,120520,15502,17276,9140,-7366,-1774
2007-01-23,32860,25376,113207,119602,13848,14937,7484,-6395,-1089
2007-01-30,35224,19647,104062,119319,13291,13611,15577,-15257,-320
2007-02-06,34869,17849,99960,117155,13021,12846,17020,-17195,175
2007-02-13,34252,16422,104485,122573,10475,10217,17830,-18088,258
2007-02-20,34243,15867,108156,126983,12928,12477,18376,-18827,451
2007-02-27,31850,9985,104233,130891,15459,10666,21865,-26658,4793
2007-03-06,35858,8698,106592,137470,13466,9748,27160,-30878,3718
2007-03-13,35776,8280,103546,134800,17016,13258,27496,-31254,3758
2007-03-20,35149,6380,104879,137760,16680,12568,28769,-32881,4112
2007-03-27,40973,7302,93824,131140,17837,14192,33671,-37316,3645
2007-04-03,42708,7902,95686,135005,16866,12353,34806,-39319,4513
2007-04-10,42266,8732,93236,129766,18862,15866,33534,-36530,2996
2007-04-17,40755,10185,107620,141012,18993,16171,30570,-33392,2822
2007-04-24,39244,12158,108775,136921,17899,16839,27086,-28146,1060
2007-05-01,45096,11098,90486,128559,18453,14378,33998,-38073,4075
2007-05-08,43717,15989,91153,123376,18316,13821,27728,-32223,4495
2007-05-15,46232,16643,95955,127692,18426,16278,29589,-31737,2148
2007-05-22,45030,17615,103342,133689,19268,16336,27415,-30347,2932
2007-05-29,45846,17228,99834,130447,19647,17652,28618,-30613,1995
2007-06-05,46489,14133,90336,125019,19848,17521,32356,-34683,2327
2007-06-12,43892,11184,107251,142718,16559,13800,32708,-35467,2759
2007-06-19,49435,8234,108266,151848,16026,13645,41201,-43582,2381
2007-06-26,49586,9557,106272,150071,20746,16976,40029,-43799,3770
2007-07-03,48942,10320,98596,141868,18047,13397,38622,-43272,4650
2007-07-10,55532,10503,101076,150224,18714,14595,45029,-49148,4119
2007-07-17,47181,11417,107202,147193,16881,12654,35764,-39991,4227
2007-07-24,45878,10971,116952,155819,16557,12597,34907,-38867,3960
2007-07-31,48527,11401,110624,149469,13919,12200,37126,-38845,1719
2007-08-07,45979,13823,110885,144242,14708,13507,32156,-33357,1201
2007-08-14,41354,15811,118065,143633,14669,14644,25543,-25568,25
2007-08-21,40121,17299,118948,142751,16371,15390,22822,-23803,981
2007-08-28,39204,14953,111983,137870,16889,15253,24251,-25887,1636
2007-09-04,44360,14335,102343,135514,14744,11598,30025,-33171,3146
2007-09-11,48639,13220,104465,142654,14679,11909,35419,-38189,2770
2007-09-18,58691,13681,111602,159226,16212,13598,45010,-47624,2614
2007-09-25,59122,11940,109832,159620,16351,13745,47182,-49788,2606
2007-10-02,56477,12095,105078,152541,18191,15110,44382,-47463,3081
2007-10-09,57988,10843,105828,157074,17879,13778,47145,-51246,4101
2007-10-16,60436,10953,106703,159369,19710,16527,49483,-52666,3183
2007-10-23,63516,9962,108563,166754,18794,14157,53554,-58191,4637
2007-10-30,62444,11083,99508,158027,21882,14724,51361,-58519,7158
2007-11-06,57847,10057,114183,168241,19919,13651,47790,-54058,6268
2007-11-13,57387,8705,121156,176798,19666,12706,48682,-55642,6960
2007-11-20,62425,8832,117742,176849,19375,13861,53593,-59107,5514
2007-11-27,58915,8322,114258,172697,20400,12554,50593,-58439,7846
2007-12-04,49549,7887,111545,158961,20728,14974,41662,-47416,5754
2007-12-11,47033,8972,117468,161546,21737,15720,38061,-44078,6017
2007-12-18,50683,7673,122617,168899,20756,17484,43010,-46282,3272
2007-12-24,53777,9077,120794,170779,23472,18187,44700,-49985,5285
2007-12-31,59614,6890,106385,166466,21850,14493,52724,-60081,7357
2008-01-08,57347,7827,117672,176027,25269,16434,49520,-58355,8835
2008-01-15,44911,17938,138270,173498,24110,15855,26973,-35228,8255
2008-01-22,41835,12975,153634,189406,23372,16460,28860,-35772,6912
2008-01-29,42664,15701,153677,187432,24221,17429,26963,-33755,6792
2008-02-05,41680,20197,152879,182454,24500,16408,21483,-29575,8092
2008-02-12,48936,18267,151035,191422,26964,17246,30669,-40387,9718
2008-02-19,55296,15704,146700,198776,28310,15826,39592,-52076,12484
2008-02-26,62849,20219,132900,191096,32321,16755,42630,-58196,15566
2008-03-04,62268,16818,122755,180048,23748,11905,45450,-57293,11843
2008-03-11,68693,17518,125893,185825,22109,13352,51175,-59932,8757
2008-03-18,58586,11592,141740,198149,22794,13379,46994,-56409,9415
2008-03-25,53965,12535,146142,195819,22250,14003,41430,-49677,8247
2008-04-01,56990,13029,129369,182215,22392,13507,43961,-52846,8885
2008-04-08,58264,12101,129118,186408,24759,13632,46163,-57290,11127
2008-04-15,65456,11211,132407,198014,25373,14011,54245,-65607,11362
2008-04-22,73155,11201,152407,227798,26856,13419,61954,-75391,13437
2008-04-29,69794,10191,139473,212149,24084,11011,59603,-72676,13073
2008-05-06,68206,8464,140661,213021,25946,13328,59742,-72360,12618
2008-05-13,76203,9283,134083,211273,23937,13667,66920,-77190,10270
2008-05-20,77966,8511,140907,219968,24866,15260,69455,-79061,9606
2008-05-27,71873,10216,145546,216842,23965,14326,61657,-71296,9639
2008-06-03,73466,9829,131169,204857,21034,10983,63637,-73688,10051
2008-06-10,65820,13698,133423,197516,22887,10916,52122,-64093,11971
2008-06-17,65391,12682,140309,205925,24552,11645,52709,-65616,12907
2008-06-24,66498,13238,147105,211574,22838,11629,53260,-64469,11209
2008-07-01,70079,10355,131702,201967,21697,11156,59724,-70265,10541
2008-07-08,64486,16955,138119,197197,22704,11157,47531,-59078,11547
2008-07-15,61682,16319,139468,195995,22414,11250,45363,-56527,11164
2008-07-22,56061,15383,139604,190164,20597,10715,40678,-50560,9882
2008-07-29,55830,14037,127613,175550,18960,12816,41793,-47937,6144
2008-08-05,59093,13725,122541,173577,15938,10270,45368,-51036,5668
2008-08-12,57781,13220,123059,172306,19045,14359,44561,-49247,4686
2008-08-19,58991,13502,130024,178177,16840,14176,45489,-48153,2664
2008-08-26,55057,10297,126883,174821,17587,14409,44760,-47938,3178
2008-09-02,57933,11415,116446,167942,19922,14944,46518,-51496,4978
2008-09-09,55278,14833,116222,161878,17275,12064,40445,-45656,5211
2008-09-16,51654,14004,108612,151557,15039,9744,37650,-42945,5295
2008-09-23,44825,18189,120620,148346,17826,16736,26636,-27726,1090
2008-09-30,37451,16372,101233,125735,14850,11427,21079,-24502,3423
2008-10-07,37883,16706,95691,120546,15022,11344,21177,-24855,3678
2008-10-14,39152,17669,97931,122125,12934,10223,21483,-24194,2711
2008-10-21,41644,15432,95821,124989,12663,9707,26212,-29168,2956
2008-10-28,43298,12405,91849,126106,13735,10371,30893,-34257,3364
2008-11-04,47726,11913,86781,124990,13237,10841,35813,-38209,2396
2008-11-11,46300,10505,89927,126850,13717,12589,35795,-36923,1128
2008-11-18,49907,9817,102291,144236,15976,14121,40090,-41945,1855
2008-11-25,51042,8968,96597,138874,12778,12575,42074,-42277,203
2008-12-02,52436,7647,94345,140348,13106,11892,44789,-46003,1214
2008-12-09,58268,7399,100953,154499,13609,10932,50869,-53546,2677
2008-12-16,58037,6532,115101,170725,15158,11039,51505,-55624,4119
2008-12-22,58082,7297,115086,169302,14600,11169,50785,-54216,3431
2008-12-30,58418,6084,107209,163066,15672,12149,52334,-55857,3523
2009-01-06,57678,4246,104865,163263,15897,10931,53432,-58398,4966
2009-01-13,55509,3818,108811,164766,17366,13102,51691,-55955,4264
2009-01-20,53012,3644,114053,168010,17464,12875,49368,-53957,4589
2009-01-27,50832,3671,105636,157252,15758,11303,47161,-51616,4455
2009-02-03,49863,4747,102304,150577,14593,11436,45116,-48273,3157
2009-02-10,52061,4597,107507,158158,15948,12761,47464,-50651,3187
2009-02-17,52300,9097,111307,157486,16045,13069,43203,-46179,2976
2009-02-24,54759,12857,106726,151903,15714,12439,41902,-45177,3275
2009-03-03,56754,6288,99801,153294,15385,12358,50466,-53493,3027
2009-03-10,57181,6053,110862,164319,14854,12525,51128,-53457,2329
2009-03-17,59127,6307,117293,175476,16655,11292,52820,-58183,5363
2009-03-24,64052,6178,116880,180111,16695,11338,57874,-63231,5357
2009-03-31,56711,6463,114006,169544,15077,9787,50248,-55538,5290
2009-04-07,57484,5891,110999,168747,19184,13029,51593,-57748,6155
2009-04-14,54805,5754,118265,172109,18373,13580,49051,-53844,4793
2009-04-21,56399,8202,122874,173161,16678,14588,48197,-50287,2090
2009-04-28,53966,11055,122022,167065,16747,14615,42911,-45043,2132
2009-05-05,60547,8295,115443,172538,19308,14465,52252,-57095,4843
2009-05-12,64735,8658,116030,175424,17643,14326,56077,-59394,3317
2009-05-19,65781,9707,127506,188090,18916,14406,56074,-60584,4510
2009-05-26,70503,9246,120333,186144,19736,15182,61257,-65811,4554
2009-06-02,71073,10085,106188,170318,18765,15623,60988,-64130,3142
2009-06-09,73923,10947,106225,173418,19781,15564,62976,-67193,4217
2009-06-16,72308,9917,116899,185514,20920,14696,62391,-68615,6224
2009-06-23,65559,10312,115730,175147,18658,14488,55247,-59417,4170
2009-06-30,62325,10759,102426,157553,15422,11861,51566,-55127,3561
2009-07-07,54379,10896,113047,156922,14393,14001,43483,-43875,392
2009-07-14,46550,8608,120785,156044,12775,15458,37942,-35259,-2683
2009-07-21,52271,10349,121815,163596,14869,15010,41922,-41781,-141
2009-07-28,60131,5962,114510,168896,15039,14822,54169,-54386,217
2009-08-04,64444,7885,113124,174278,16398,11803,56559,-61154,4595
2009-08-11,68670,9389,112552,178432,16749,10150,59281,-65880,6599
2009-08-18,65496,14141,124799,181115,15520,10559,51355,-56316,4961
2009-08-25,61862,14731,123713,175259,14707,10292,47131,-51546,4415
2009-09-01,53272,10823,124676,170605,13439,9959,42449,-45929,3480
2009-09-08,53343,10568,123627,170280,13725,9847,42775,-46653,3878
2009-09-15,47577,13266,127859,164170,14003,12003,34311,-36311,2000
2009-09-22,51097,13089,126625,165725,14104,13012,38008,-39100,1092
2009-09-29,43851,15638,125682,152452,12054,13497,28213,-26770,-1443
2009-10-06,50177,14863,117813,152391,14357,15093,35314,-34578,-736
2009-10-13,53162,13457,113496,155788,19119,16532,39705,-42292,2587
2009-10-20,74574,13521,118504,183618,19600,15539,61053,-65114,4061
2009-10-27,79826,14365,111748,193835,33982,17356,65461,-82087,16626
2009-11-03,84909,15388,124305,199269,21069,15626,69521,-74964,5443
2009-11-09,78963,16130,129307,198349,22007,15798,62833,-69042,6209
2009-11-17,79741,18953,142601,209042,22153,16500,60788,-66441,5653
2009-11-24,75872,17548,140135,203631,17787,12615,58324,-63496,5172
2009-12-01,79115,19442,133758,199254,19814,13991,59673,-65496,5823
2009-12-08,66751,18252,133621,184941,20375,17554,48499,-51320,2821
2009-12-15,62882,18314,133575,179867,16797,15073,44568,-46292,1724
2009-12-22,61218,17602,139398,185097,13805,11722,43616,-45699,2083
2009-12-29,72531,13847,130959,193025,14352,10970,58684,-62066,3382
2010-01-05,87887,14245,119868,199594,21023,14939,73642,-79726,6084
2010-01-12,92245,15889,129208,213776,24033,15821,76356,-84568,8212
2010-01-19,89386,15997,139690,221046,20085,12118,73389,-81356,7967
2010-01-26,74528,11846,141558,209247,18052,13045,62682,-67689,5007
2010-02-02,71910,11985,136679,200696,19944,15852,59925,-64017,4092
2010-02-09,64081,10645,144272,200943,18417,15182,53436,-56671,3235
2010-02-16,66912,8876,140308,202358,17590,13576,58036,-62050,4014
2010-02-23,80865,6362,132989,213858,18799,12433,74503,-80869,6366
2010-03-02,80253,9926,138244,217393,19664,10842,70327,-79149,8822
2010-03-09,82563,11708,154686,236655,22803,11689,70855,-81969,11114
2010-03-16,87401,9530,166476,255569,24662,13440,77871,-89093,11222
2010-03-23,86332,10761,178231,264082,23025,12745,75571,-85851,10280
2010-03-30,84959,11652,177087,260082,22354,12666,73307,-82995,9688
2010-04-06,91003,12462,177177,267641,24481,12558,78541,-90464,11923
2010-04-13,89986,13361,183516,272728,25784,13197,76625,-89212,12587
2010-04-20,84218,13959,184657,265670,24741,13987,70259,-81013,10754
2010-04-27,90048,15555,160695,244324,24532,15396,74493,-83629,9136
2010-05-04,91715,11186,149727,241324,24588,13520,80529,-91597,11068
2010-05-11,66209,12979,158472,219110,22281,14873,53230,-60638,7408
2010-05-18,64553,15178,153364,207428,18372,13683,49375,-54064,4689
2010-05-25,52054,22646,153853,185062,17839,16038,29408,-31209,1801
2010-06-01,53166,27193,150562,177305,16816,16046,25973,-26743,770
2010-06-08,53365,26265,155087,183174,16289,15302,27100,-28087,987
2010-06-15,54431,22380,149769,186594,17985,13211,32051,-36825,4774
2010-06-22,58800,15923,147043,195469,19348,13799,42877,-48426,5549
2010-06-29,56865,14229,134412,181764,15572,10856,42636,-47352,4716
2010-07-06,52873,16796,138815,177764,17326,14454,36077,-38949,2872
2010-07-13,53469,14127,137134,179984,16743,13235,39342,-42850,3508
2010-07-20,54685,13464,152121,194880,16515,14977,41221,-42759,1538
2010-07-27,58877,10625,151403,201613,15919,13961,48252,-50210,1958
2010-08-03,62922,11678,142856,200027,18945,13018,51244,-57171,5927
2010-08-10,60229,12084,141499,194755,19080,13969,48145,-53256,5111
2010-08-17,56824,32910,152907,177766,15199,14254,23914,-24859,945
2010-08-24,51047,34705,158303,172658,15004,16991,16342,-14355,-1987
2010-08-31,50852,36259,144649,155102,12481,16621,14593,-10453,-4140
2010-09-07,52087,30617,147700,163707,12263,17726,21470,-16007,-5463
2010-09-14,54992,24127,148853,177090,15013,17641,30865,-28237,-2628
2010-09-21,58428,23196,147997,179326,12740,16643,35232,-31329,-3903
2010-09-28,55542,19201,148863,183315,14668,16557,36341,-34452,-1889
2010-10-05,74946,15763,138485,201974,18252,13946,59183,-63489,4306
2010-10-12,78667,13784,142240,212297,18908,13734,64883,-70057,5174
2010-10-19,80170,18083,149386,218228,20880,14125,62087,-68842,6755
2010-10-26,73523,15840,151544,217257,21499,13469,57683,-65713,8030
2010-11-02,72486,15644,155302,218103,19069,13110,56842,-62801,5959
2010-11-09,76789,17286,169204,236602,21277,13382,59503,-67398,7895
2010-11-16,83125,16242,158554,233148,19731,12020,66883,-74594,7711
2010-11-23,78753,11260,151424,226607,21560,13870,67493,-75183,7690
2010-11-30,83025,11596,141661,222418,19814,10486,71429,-80757,9328
2010-12-07,85276,11689,136081,220561,23727,12834,73587,-84480,10893
2010-12-14,82881,10589,139813,221535,23466,14036,72292,-81722,9430
2010-12-21,87008,13188,148653,232243,23399,13629,73820,-83590,9770
2010-12-28,85065,13380,149466,230271,22549,13429,71685,-80805,9120
2011-01-04,88071,13341,136791,222778,22790,11533,74730,-85987,11257
2011-01-11,86921,12520,144787,229434,21179,10933,74401,-84647,10246
2011-01-18,84087,11563,156207,238218,21844,12357,72524,-82011,9487
2011-01-25,80846,10643,159612,238944,21416,12287,70203,-79332,9129
2011-02-01,82474,9170,153955,238892,22335,10702,73304,-84937,11633
2011-02-08,77799,8478,141835,221652,22714,12218,69321,-79817,10496
2011-02-15,76364,12628,156503,230638,22627,12228,63736,-74135,10399
2011-02-22,75623,13554,160444,236595,25126,11044,62069,-76151,14082
2011-03-01,74913,14821,158010,232304,25492,11290,60092,-74294,14202
2011-03-08,78372,15066,152143,228834,26303,12918,63306,-76691,13385
2011-03-15,77235,14509,151167,224652,24213,13454,62726,-73485,10759
2011-03-22,77111,13487,156511,231517,24420,13038,63624,-75006,11382
2011-03-29,80805,16011,161057,237989,24012,11874,64794,-76932,12138
2011-04-05,81754,15552,159831,237804,25141,13370,66202,-77973,11771
2011-04-12,79293,16915,172459,246062,24773,13548,62378,-73603,11225
2011-04-19,80115,17813,171960,246842,25389,12809,62302,-74882,12580
2011-04-26,81293,20331,164414,238034,26018,13360,60962,-73620,12658
2011-05-03,83076,21992,168516,240847,26064,14817,61084,-72331,11247
2011-05-10,82663,22702,170243,236990,21392,14606,59961,-66747,6786
2011-05-17,69099,16882,167185,224593,19012,13821,52217,-57408,5191
2011-05-24,65623,16780,162471,215198,18147,14263,48843,-52727,3884
2011-05-31,67124,15528,147382,205326,19023,12675,51596,-57944,6348
2011-06-07,67473,11544,141499,203723,20522,14227,55929,-62224,6295
2011-06-14,75843,14564,141261,209991,20862,13411,61279,-68730,7451
2011-06-21,70153,15674,139829,198837,25170,20641,54479,-59008,4529
2011-06-28,69772,14292,126721,183065,16645,15781,55480,-56344,864
2011-07-05,77579,15194,120793,187518,18369,14029,62385,-66725,4340
2011-07-12,83812,17754,115982,188958,21066,14148,66058,-72976,6918
2011-07-19,86375,18409,121277,198613,23124,13754,67966,-77336,9370
2011-07-26,88890,20893,126930,206164,24629,13392,67997,-79234,11237
2011-08-02,84390,20238,123150,196701,22832,13433,64152,-73551,9399
2011-08-09,66302,16407,139473,193631,18725,14462,49895,-54158,4263
2011-08-16,64332,19404,150238,198110,17524,14580,44928,-47872,2944
2011-08-23,66873,22739,139868,187086,16880,13796,44134,-47218,3084
2011-08-30,74214,23584,132219,188669,18423,12603,50630,-56450,5820
2011-09-06,80449,26675,135564,197614,20215,11939,53774,-62050,8276
2011-09-13,75375,31533,152549,206202,22532,12721,43842,-53653,9811
2011-09-20,70908,30409,160176,207134,20290,13831,40499,-46958,6459
2011-09-27,65120,29645,156646,195063,16391,13449,35475,-38417,2942
2011-10-04,64145,25443,156094,197505,16443,13734,38702,-41411,2709
2011-10-11,70582,25625,146385,196644,18359,13057,44957,-50259,5302
2011-10-18,78080,26080,153249,214300,19564,10513,52000,-61051,9051
2011-10-25,85581,24931,148615,216310,19606,12561,60650,-67695,7045
2011-11-01,79763,21926,142497,207291,19093,12136,57837,-64794,6957
2011-11-08,80312,21648,154112,221217,22018,13577,58664,-67105,8441
2011-11-15,82051,25905,167166,230181,19889,13020,56146,-63015,6869
2011-11-22,78871,26866,159764,214731,17747,14785,52005,-54967,2962
2011-11-29,74352,24839,146748,198864,15673,13070,49513,-52116,2603
2011-12-06,77708,23494,146395,207230,19439,12818,54214,-60835,6621
2011-12-13,78411,22331,146959,208515,18501,13025,56080,-61556,5476
2011-12-20,74272,25936,163288,214843,18561,15342,48336,-51555,3219
2011-12-27,79334,24448,149035,210826,21311,14406,54886,-61791,6905
2012-01-03,84651,22607,146549,217835,23044,13802,62044,-71286,9242
2012-01-10,88322,19339,155915,235714,23659,12843,68983,-79799,10816
2012-01-17,91175,19365,160305,242758,24324,13681,71810,-82453,10643
2012-01-24,94080,16397,179698,269413,26158,14126,77683,-89715,12032
2012-01-31,101720,17848,164563,260911,24859,12383,83872,-96348,12476
2012-02-07,105336,16553,165189,266785,25161,12348,88783,-101596,12813
2012-02-14,106119,18423,177272,279198,26630,12400,87696,-101926,14230
2012-02-21,109875,19577,178383,283692,28444,13433,90298,-105309,15011
2012-02-28,113571,19805,184153,292610,26280,11589,93766,-108457,14691
2012-03-06,118355,20776,187459,299845,27482,12675,97579,-112386,14807
2012-03-13,115067,20530,199969,307617,26990,13879,94537,-107648,13111
2012-03-20,108031,17562,201228,304768,27267,14196,90469,-103540,13071
2012-03-27,108602,16688,183637,290342,27634,12843,91914,-106705,14791
2012-04-03,116350,18446,152745,263936,26234,12947,97904,-111191,13287
2012-04-10,108728,17106,162393,264811,25058,14262,91622,-102418,10796
2012-04-17,109511,18591,177491,280942,25902,13371,90920,-103451,12531
2012-04-24,103225,20048,172340,264560,22067,13024,83177,-92220,9043
2012-05-01,104698,17951,133335,230750,22779,12111,86747,-97415,10668
2012-05-08,97220,22828,151576,233802,21159,13325,74392,-82226,7834
2012-05-15,92537,20726,158977,237533,20736,13991,71811,-78556,6745
2012-05-22,93729,20568,152017,230627,18282,12833,73161,-78610,5449
2012-05-29,91737,19594,141555,217500,20347,16545,72143,-75945,3802
2012-06-05,85962,19743,141201,208729,18463,17154,66219,-67528,1309
2012-06-12,80125,20978,157863,218706,19260,17564,59147,-60843,1696
2012-06-19,82081,21212,161265,222516,18561,18179,60869,-61251,382
2012-06-26,82618,22040,143604,202524,17255,18913,60578,-58920,-1658
2012-07-03,83196,19072,119069,185147,17237,15283,64124,-66078,1954
2012-07-10,83024,18395,119713,187455,18205,15092,64629,-67742,3113
2012-07-17,80627,20412,126905,192870,18627,12877,60215,-65965,5750
2012-07-24,87103,17666,127099,205723,21256,12069,69437,-78624,9187
2012-07-31,83139,19237,109577,182820,21191,11850,63902,-73243,9341
2012-08-07,91650,23691,108820,188741,22623,10661,67959,-79921,11962
2012-08-14,95728,24717,115288,200044,23473,9728,71011,-84756,13745
2012-08-21,98775,28655,130326,214272,26096,12270,70120,-83946,13826
2012-08-28,104525,35080,114883,196794,25685,13219,69445,-81911,12466
2012-09-04,107315,40150,119300,201444,25840,10861,67165,-82144,14979
2012-09-11,112076,43368,121152,204604,26887,12143,68708,-83452,14744
2012-09-18,111612,41159,122995,205680,23118,10886,70453,-82685,12232
2012-09-25,113543,39246,121855,206615,22857,12394,74297,-84760,10463
2012-10-02,113684,37856,104774,193329,23379,10652,75828,-88555,12727
2012-10-09,110028,36839,108301,195057,26220,12653,73189,-86756,13567
2012-10-16,110296,36243,113747,200512,25639,12927,74053,-86765,12712
2012-10-23,105111,35350,120949,198826,22923,14807,69761,-77877,8116
2012-10-30,101864,38039,126323,197536,20275,12887,63825,-71213,7388
2012-11-06,97478,34743,113658,185773,21096,11716,62735,-72115,9380
2012-11-13,94418,34131,127938,196792,22107,13540,60287,-68854,8567
2012-11-20,101367,32986,122650,201638,24119,13512,68381,-78988,10607
2012-11-27,107864,34063,109753,193526,23008,13036,73801,-83773,9972
2012-12-04,110436,36811,103395,187847,23631,12804,73625,-84452,10827
2012-12-11,96202,34825,118611,188161,21771,13598,61377,-69550,8173
2012-12-18,90095,27249,138566,211151,23479,13740,62846,-72585,9739
2012-12-24,95602,27349,130941,210648,25343,13889,68253,-79707,11454
2012-12-31,99492,29180,118209,203607,25342,10256,70312,-85398,15086
2013-01-08,107395,29757,124706,216887,26257,11714,77638,-92181,14543
2013-01-15,106894,28700,150169,243143,27952,13172,78194,-92974,14780
2013-01-22,109828,30809,146800,242306,29226,12739,79019,-95506,16487
2013-01-29,116904,31993,139056,240428,29415,12954,84911,-101372,16461
2013-02-05,122359,27846,138258,250665,28626,10732,94513,-112407,17894
2013-02-12,126145,31732,138571,249906,28616,11694,94413,-111335,16922
2013-02-19,128927,34550,143946,254047,28358,12634,94377,-110101,15724
2013-02-26,127814,35105,144035,251605,27691,12830,92709,-107570,14861
2013-03-05,118390,30175,137634,240008,26915,12756,88215,-102374,14159
2013-03-12,110932,28637,146327,241981,27278,13919,82295,-95654,13359
2013-03-19,109128,24540,147629,242596,25622,15243,84588,-94967,10379
2013-03-26,111497,26489,154390,249651,23319,13066,85008,-95261,10253
2013-04-02,110360,26550,142877,237338,23033,12382,83810,-94461,10651
2013-04-09,97490,28748,142547,219009,23399,15679,68742,-76462,7720
2013-04-16,88095,26610,152612,220447,23131,16781,61485,-67835,6350
2013-04-23,76889,25558,142811,198011,20872,17003,51331,-55200,3869
2013-04-30,75549,32339,138322,182807,18449,17174,43210,-44485,1275
2013-05-07,75613,32543,143269,189385,18509,15463,43070,-46116,3046
2013-05-14,78204,31639,145924,195878,19669,16280,46565,-49954,3389
2013-05-21,84515,36456,139583,192167,20882,16357,48059,-52584,4525
2013-05-28,80664,36775,137173,186216,20933,15779,43889,-49043,5154
2013-06-04,71923,28271,131311,179117,19254,15100,43652,-47806,4154
2013-06-11,75838,30396,145468,194670,19992,16232,45442,-49202,3760
2013-06-18,82861,31953,145446,201171,20908,16091,50908,-55725,4817
2013-06-25,69303,33845,146091,182093,18745,18201,35458,-36002,544
2013-07-02,70742,35182,134656,168602,15381,16995,35560,-33946,-1614
2013-07-09,76679,35479,131829,178120,19190,14099,41200,-46291,5091
2013-07-16,88168,37643,127557,188110,23080,13052,50525,-60553,10028
2013-07-23,104870,45531,128525,197810,23618,13672,59339,-69285,9946
2013-07-30,110433,49381,110022,181563,23527,13038,61052,-71541,10489
2013-08-06,106259,47047,113818,180601,22676,15105,59212,-66783,7571
2013-08-13,94498,45342,128194,183825,20688,14213,49156,-55631,6475
2013-08-20,95771,45469,134225,191589,22303,15241,50302,-57364,7062
2013-08-27,97628,43299,131516,195447,23746,14144,54329,-63931,9602
2013-09-03,101873,44059,131365,199179,22153,12153,57814,-67814,10000
2013-09-10,96411,39798,137496,199315,18675,13469,56613,-61819,5206
2013-09-17,83554,36991,139596,188223,17800,15736,46563,-48627,2064
2013-09-24,76238,32810,132051,175344,17003,17138,43428,-43293,-135
